PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;89;28079039_89_98;2021;03;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;22;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;28;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;03;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;81;28079054_81_98;2021;03;01;02.50;V;02.21;V;01.87;V;01.69;V;01.01;V;00.96;V;01.24;V;01.24;V;01.11;V;01.35;V;01.35;V;01.18;V;01.09;V;01.08;V;01.06;V;01.02;V;00.89;V;00.71;V;01.49;V;01.10;V;00.97;V;01.57;V;01.32;V;01.35;V
28;079;54;81;28079054_81_98;2021;03;02;01.55;V;01.65;V;00.94;V;00.89;V;00.53;V;00.58;V;00.66;V;00.79;V;00.64;V;00.82;V;00.92;V;01.33;V;01.76;V;01.57;V;01.32;V;01.22;V;01.78;V;01.27;V;01.09;V;00.70;V;00.68;V;00.53;V;00.90;V;00.66;V
28;079;54;81;28079054_81_98;2021;03;03;00.83;V;00.70;V;00.85;V;00.58;V;00.52;V;00.48;V;00.93;V;00.61;V;00.48;V;00.66;V;00.86;V;01.20;V;01.08;V;01.08;V;00.81;V;00.74;V;00.74;V;00.66;V;00.63;V;00.58;V;00.71;V;00.47;V;00.55;V;00.76;V
28;079;54;81;28079054_81_98;2021;03;04;00.47;V;00.51;V;00.63;V;00.47;V;00.49;V;00.65;V;01.00;V;01.00;V;00.62;V;00.72;V;00.81;V;00.80;V;01.19;V;01.01;V;00.90;V;00.96;V;00.64;V;00.54;V;00.62;V;00.72;V;01.13;V;01.35;V;01.18;V;01.02;V
28;079;54;81;28079054_81_98;2021;03;05;00.56;V;00.51;V;00.84;V;00.80;V;00.81;V;00.79;V;00.51;V;00.54;V;00.66;V;00.76;V;01.04;V;01.44;V;01.86;V;01.57;V;00.97;V;01.32;V;01.28;V;00.94;V;00.68;V;00.60;V;00.49;V;00.91;V;00.57;V;00.55;V
28;079;54;81;28079054_81_98;2021;03;06;00.67;V;00.88;V;00.85;V;00.66;V;00.64;V;00.53;V;00.57;V;00.72;V;00.77;V;01.09;V;01.06;V;01.77;V;01.94;V;01.61;V;01.64;V;01.45;V;01.34;V;01.76;V;01.59;V;01.32;V;01.08;V;00.93;V;00.87;V;00.72;V
28;079;54;81;28079054_81_98;2021;03;07;00.92;V;00.87;V;00.70;V;00.73;V;00.62;V;00.70;V;00.80;V;00.65;V;00.81;V;00.85;V;01.29;V;01.53;V;01.47;V;01.30;V;01.48;V;01.69;V;01.84;V;01.25;V;02.92;V;01.24;V;01.14;V;00.59;V;00.71;V;00.64;V
28;079;54;81;28079054_81_98;2021;03;08;00.53;V;00.57;V;00.60;V;00.57;V;00.62;V;00.72;V;00.59;V;00.51;V;00.74;V;00.96;V;00.69;V;00.87;V;01.16;V;01.33;V;01.29;V;02.40;V;01.92;V;01.33;V;01.05;V;00.77;V;00.63;V;00.80;V;01.49;V;01.76;V
28;079;54;81;28079054_81_98;2021;03;09;01.96;V;01.67;V;01.68;V;01.40;V;01.66;V;01.86;V;02.09;V;01.42;V;01.57;V;01.75;V;02.06;V;01.91;V;01.35;V;01.33;V;01.37;V;01.38;V;01.48;V;01.68;V;01.78;V;02.82;V;01.23;V;01.15;V;01.36;V;01.24;V
28;079;54;81;28079054_81_98;2021;03;10;00.82;V;00.57;V;00.61;V;00.66;V;00.57;V;00.54;V;00.63;V;01.16;V;00.82;V;01.23;V;01.26;V;00.94;V;01.33;V;01.42;V;01.35;V;01.66;V;01.54;V;01.45;V;01.45;V;01.01;V;01.20;V;00.89;V;00.77;V;00.94;V
28;079;54;81;28079054_81_98;2021;03;11;00.83;V;00.59;V;00.54;V;00.49;V;00.54;V;00.50;V;00.70;V;00.57;V;00.88;V;00.87;V;00.90;V;01.13;V;01.75;V;01.80;V;02.35;V;02.16;V;01.74;V;01.96;V;01.70;V;01.82;V;01.61;V;01.53;V;01.65;V;01.30;V
28;079;54;81;28079054_81_98;2021;03;12;01.25;V;01.12;V;00.92;V;00.97;V;01.01;V;00.76;V;01.03;V;00.94;V;01.16;V;01.53;V;02.77;V;04.62;V;03.72;V;02.73;V;03.63;V;03.70;V;03.10;V;02.18;V;01.35;V;00.78;V;00.60;V;00.65;V;00.49;V;00.64;V
28;079;54;81;28079054_81_98;2021;03;13;00.55;V;00.49;V;00.62;V;00.79;V;00.54;V;00.56;V;00.57;V;00.62;V;00.73;V;01.32;V;00.88;V;01.04;V;01.63;V;02.29;V;02.38;V;02.85;V;02.88;V;03.54;V;04.04;V;03.21;V;01.58;V;00.60;V;00.52;V;00.62;V
28;079;54;81;28079054_81_98;2021;03;14;00.52;V;00.57;V;00.63;V;00.58;V;00.51;V;00.52;V;00.59;V;01.00;V;00.87;V;01.35;V;01.31;V;01.20;V;01.15;V;01.37;V;01.56;V;01.51;V;01.76;V;01.59;V;01.33;V;01.05;V;01.16;V;01.18;V;01.07;V;01.32;V
28;079;54;81;28079054_81_98;2021;03;15;01.33;V;01.41;V;01.02;V;00.87;V;00.93;V;00.90;V;00.80;V;00.72;V;00.99;V;01.17;V;01.33;V;01.31;V;01.31;V;01.17;V;01.33;V;01.60;V;01.50;V;01.35;V;01.16;V;01.06;V;01.35;V;01.66;V;01.62;V;01.87;V
28;079;54;81;28079054_81_98;2021;03;16;02.14;V;02.04;V;02.70;V;02.17;V;01.56;V;01.96;V;01.74;V;02.09;V;01.62;V;01.97;V;02.42;V;02.85;V;03.13;V;03.19;V;02.68;V;02.48;V;02.42;V;02.63;V;03.10;V;02.39;V;02.60;V;02.63;V;02.71;V;02.48;V
28;079;54;81;28079054_81_98;2021;03;17;02.03;V;01.97;V;02.16;V;02.05;V;01.97;V;01.66;V;02.23;V;01.85;V;02.34;V;02.62;V;03.17;V;02.89;V;02.69;V;02.48;V;02.82;V;02.95;V;03.39;V;02.86;V;02.84;V;02.93;V;02.84;V;02.00;V;02.45;V;02.35;V
28;079;54;81;28079054_81_98;2021;03;18;01.89;V;02.12;V;02.23;V;02.82;V;01.96;V;01.52;V;01.53;V;01.36;V;01.46;V;01.91;V;02.12;V;02.29;V;02.39;V;02.20;V;02.43;V;02.57;V;01.95;V;02.11;V;01.95;V;00.97;V;00.86;V;01.56;V;01.57;V;01.83;V
28;079;54;81;28079054_81_98;2021;03;19;01.67;V;01.20;V;01.22;V;01.02;V;00.84;V;00.91;V;00.60;V;00.54;V;00.95;V;01.06;V;01.08;V;02.73;V;03.72;V;03.50;V;03.70;V;04.14;V;04.43;V;04.20;V;02.83;V;01.11;V;01.16;V;01.38;V;01.53;V;01.06;V
28;079;54;81;28079054_81_98;2021;03;20;00.83;V;01.02;V;01.13;V;01.22;V;01.68;V;01.91;V;02.13;V;02.16;V;02.26;V;02.49;V;03.22;V;03.05;V;03.06;V;03.04;V;02.26;V;02.58;V;02.64;V;02.20;V;01.88;V;01.38;V;01.29;V;01.74;V;01.70;V;01.27;V
28;079;54;81;28079054_81_98;2021;03;21;01.81;V;01.74;V;00.93;V;00.57;V;00.47;V;00.49;V;00.48;V;00.50;V;00.67;V;01.24;V;01.39;V;00.98;V;01.07;V;01.74;V;02.18;V;02.55;V;02.68;V;02.19;V;01.95;V;00.96;V;01.01;V;01.08;V;01.19;V;00.76;V
28;079;54;81;28079054_81_98;2021;03;22;00.48;V;00.47;V;00.51;V;00.76;V;00.63;V;00.56;V;00.59;V;00.49;V;00.61;V;00.76;V;01.01;V;01.12;V;01.39;V;01.99;V;01.85;V;01.53;V;01.16;V;01.59;V;01.40;V;00.68;V;00.53;V;00.51;V;00.83;V;00.49;V
28;079;54;81;28079054_81_98;2021;03;23;00.53;V;00.51;V;00.53;V;00.54;V;00.48;V;00.64;V;00.74;V;00.81;V;01.03;V;00.98;V;01.14;V;01.33;V;01.27;V;01.77;V;01.47;V;01.27;V;01.36;V;01.31;V;00.97;V;00.78;V;00.49;V;00.48;V;00.46;V;00.48;V
28;079;54;81;28079054_81_98;2021;03;24;00.52;V;00.69;V;00.69;V;00.70;V;00.81;V;00.55;V;00.52;V;00.59;V;00.90;V;01.21;V;01.38;V;01.05;V;01.11;V;01.58;V;01.67;V;01.85;V;01.59;V;01.84;V;01.44;V;01.00;V;00.51;V;00.52;V;00.47;V;00.52;V
28;079;54;81;28079054_81_98;2021;03;25;00.67;V;00.51;V;00.62;V;00.53;V;00.47;V;00.57;V;00.48;V;00.52;V;00.72;V;01.05;V;00.92;V;00.93;V;01.16;V;01.63;V;01.84;V;02.02;V;01.63;V;01.86;V;01.56;V;01.17;V;00.98;V;01.18;V;00.70;V;00.71;V
28;079;54;81;28079054_81_98;2021;03;26;00.80;V;00.63;V;00.85;V;00.78;V;00.95;V;01.11;V;00.97;V;00.74;V;01.03;V;01.20;V;01.58;V;02.09;V;01.95;V;02.36;V;03.12;V;02.80;V;02.56;V;02.48;V;03.38;V;03.07;V;03.58;V;01.12;V;00.78;V;01.03;V
28;079;54;81;28079054_81_98;2021;03;27;00.80;V;00.50;V;00.86;V;00.89;V;01.34;V;01.50;V;01.60;V;01.82;V;01.83;V;01.54;V;01.40;V;01.23;V;01.13;V;01.18;V;01.45;V;01.28;V;01.18;V;01.11;V;00.81;V;00.92;V;01.68;V;00.82;V;00.93;V;01.44;V
28;079;54;81;28079054_81_98;2021;03;28;00.66;V;00.70;V;00.00;N;00.50;V;00.66;V;00.75;V;00.71;V;00.89;V;01.01;V;01.08;V;01.18;V;01.22;V;01.44;V;01.62;V;01.79;V;01.50;V;01.61;V;01.56;V;01.32;V;01.82;V;02.22;V;02.74;V;02.84;V;02.43;V
28;079;54;81;28079054_81_98;2021;03;29;00.72;V;00.57;V;00.51;V;00.55;V;00.62;V;00.57;V;00.56;V;00.57;V;00.64;V;00.88;V;00.87;V;01.14;V;01.06;V;01.09;V;02.15;V;03.85;V;03.94;V;03.33;V;02.28;V;02.25;V;03.00;V;02.64;V;01.76;V;01.62;V
28;079;54;81;28079054_81_98;2021;03;30;01.60;V;01.32;V;01.08;V;01.06;V;00.83;V;00.96;V;00.78;V;00.63;V;00.75;V;00.89;V;01.05;V;01.06;V;01.33;V;01.59;V;02.89;V;02.69;V;02.35;V;02.56;V;02.91;V;03.07;V;02.12;V;01.61;V;01.22;V;02.59;V
28;079;54;81;28079054_81_98;2021;03;31;01.42;V;00.98;V;01.46;V;00.54;V;00.53;V;00.57;V;00.85;V;00.88;V;00.75;V;00.90;V;00.93;V;00.95;V;01.18;V;01.41;V;01.71;V;02.66;V;03.24;V;03.21;V;03.57;V;03.10;V;02.82;V;02.56;V;02.74;V;02.69;V
28;079;54;82;28079054_82_98;2021;03;01;00097;V;00098;V;00093;V;00077;V;00049;V;00054;V;00049;V;00080;V;00065;V;00062;V;00060;V;00055;V;00055;V;00047;V;00043;V;00041;V;00058;V;00046;V;00100;V;00115;V;00045;V;00103;V;00100;V;00103;V
28;079;54;82;28079054_82_98;2021;03;02;00105;V;00106;V;00108;V;00091;V;00002;V;00049;V;00023;V;00079;V;00032;V;00017;V;00025;V;00073;V;00082;V;00079;V;00055;V;00075;V;00077;V;00077;V;00086;V;00082;V;00088;V;00100;V;00088;V;00080;V
28;079;54;82;28079054_82_98;2021;03;03;00081;V;00069;V;00072;V;00053;V;00001;V;00029;V;00093;V;00055;V;00005;V;00072;V;00041;V;00061;V;00025;V;00005;V;00022;V;00024;V;00062;V;00051;V;00046;V;00060;V;00091;V;00053;V;00087;V;00094;V
28;079;54;82;28079054_82_98;2021;03;04;00025;V;00034;V;00071;V;00063;V;00002;V;00043;V;00108;V;00102;V;00001;V;00000;V;00063;V;00079;V;00082;V;00050;V;00054;V;00050;V;00008;V;00106;V;00010;V;00071;V;00066;V;00094;V;00079;V;00088;V
28;079;54;82;28079054_82_98;2021;03;05;00090;V;00079;V;00095;V;00089;V;00057;V;00065;V;00023;V;00032;V;00030;V;00043;V;00025;V;00039;V;00065;V;00044;V;00032;V;00021;V;00054;V;00006;V;00337;V;00356;V;00031;V;00157;V;00056;V;00064;V
28;079;54;82;28079054_82_98;2021;03;06;00052;V;00047;V;00048;V;00051;V;00018;V;00027;V;00045;V;00028;V;00067;V;00062;V;00067;V;00122;V;00079;V;00070;V;00079;V;00089;V;00046;V;00115;V;00137;V;00106;V;00084;V;00104;V;00158;V;00084;V
28;079;54;82;28079054_82_98;2021;03;07;00071;V;00059;V;00045;V;00064;V;00038;V;00028;V;00042;V;00042;V;00018;V;00037;V;00088;V;00088;V;00103;V;00212;V;00096;V;00099;V;00156;V;00166;V;00280;V;00204;V;00202;V;00104;V;00075;V;00141;V
28;079;54;82;28079054_82_98;2021;03;08;00058;V;00118;V;00086;V;00074;V;00083;V;00063;V;00089;V;00110;V;00079;V;00070;V;00049;V;00282;V;00198;V;00185;V;00004;V;00015;V;00002;V;00004;V;00034;V;00077;V;00018;V;00012;V;00000;V;00004;V
28;079;54;82;28079054_82_98;2021;03;09;00034;V;00034;V;00043;V;00039;V;00039;V;00040;V;00042;V;00057;V;00036;V;00032;V;00077;V;00045;V;00011;V;00001;V;00028;V;00321;V;00027;V;00279;V;00010;V;00284;V;00000;V;00007;V;00041;V;00056;V
28;079;54;82;28079054_82_98;2021;03;10;00052;V;00055;V;00020;V;00002;V;00080;V;00017;V;00014;V;00074;V;00042;V;00005;V;00086;V;00082;V;00180;V;00188;V;00191;V;00245;V;00203;V;00189;V;00199;V;00189;V;00185;V;00088;V;00218;V;00177;V
28;079;54;82;28079054_82_98;2021;03;11;00090;V;00042;V;00161;V;00039;V;00047;V;00037;V;00078;V;00017;V;00069;V;00091;V;00193;V;00193;V;00183;V;00189;V;00196;V;00191;V;00194;V;00203;V;00187;V;00198;V;00203;V;00218;V;00191;V;00198;V
28;079;54;82;28079054_82_98;2021;03;12;00186;V;00190;V;00199;V;00200;V;00177;V;00196;V;00193;V;00183;V;00189;V;00198;V;00225;V;00281;V;00286;V;00296;V;00280;V;00263;V;00273;V;00285;V;00014;V;00031;V;00343;V;00020;V;00044;V;00061;V
28;079;54;82;28079054_82_98;2021;03;13;00015;V;00008;V;00072;V;00063;V;00001;V;00069;V;00018;V;00065;V;00072;V;00090;V;00057;V;00102;V;00265;V;00218;V;00214;V;00212;V;00257;V;00267;V;00270;V;00270;V;00273;V;00305;V;00080;V;00139;V
28;079;54;82;28079054_82_98;2021;03;14;00041;V;00031;V;00093;V;00064;V;00051;V;00083;V;00057;V;00086;V;00084;V;00085;V;00028;V;00023;V;00003;V;00010;V;00063;V;00040;V;00005;V;00013;V;00000;V;00013;V;00030;V;00048;V;00044;V;00048;V
28;079;54;82;28079054_82_98;2021;03;15;00043;V;00045;V;00045;V;00056;V;00043;V;00054;V;00051;V;00036;V;00027;V;00052;V;00010;V;00025;V;00020;V;00041;V;00022;V;00347;V;00002;V;00009;V;00018;V;00039;V;00008;V;00035;V;00037;V;00016;V
28;079;54;82;28079054_82_98;2021;03;16;00037;V;00041;V;00042;V;00043;V;00040;V;00028;V;00040;V;00034;V;00041;V;00058;V;00032;V;00042;V;00052;V;00089;V;00050;V;00034;V;00041;V;00037;V;00071;V;00051;V;00033;V;00025;V;00044;V;00041;V
28;079;54;82;28079054_82_98;2021;03;17;00039;V;00032;V;00037;V;00042;V;00038;V;00029;V;00033;V;00022;V;00036;V;00038;V;00031;V;00034;V;00032;V;00038;V;00053;V;00052;V;00044;V;00047;V;00038;V;00071;V;00042;V;00029;V;00037;V;00051;V
28;079;54;82;28079054_82_98;2021;03;18;00039;V;00037;V;00041;V;00037;V;00021;V;00020;V;00026;V;00009;V;00013;V;00028;V;00008;V;00027;V;00033;V;00026;V;00056;V;00077;V;00061;V;00039;V;00045;V;00061;V;00020;V;00000;V;00017;V;00047;V
28;079;54;82;28079054_82_98;2021;03;19;00058;V;00042;V;00043;V;00040;V;00037;V;00033;V;00027;V;00036;V;00188;V;00191;V;00216;V;00019;V;00354;V;00001;V;00342;V;00324;V;00295;V;00283;V;00054;V;00021;V;00042;V;00035;V;00049;V;00007;V
28;079;54;82;28079054_82_98;2021;03;20;00032;V;00017;V;00025;V;00004;V;00021;V;00039;V;00048;V;00031;V;00046;V;00052;V;00034;V;00031;V;00038;V;00056;V;00027;V;00072;V;00085;V;00083;V;00077;V;00040;V;00035;V;00035;V;00029;V;00040;V
28;079;54;82;28079054_82_98;2021;03;21;00064;V;00038;V;00068;V;00056;V;00017;V;00026;V;00149;V;00192;V;00190;V;00191;V;00182;V;00023;V;00011;V;00005;V;00010;V;00020;V;00004;V;00038;V;00053;V;00067;V;00050;V;00056;V;00059;V;00010;V
28;079;54;82;28079054_82_98;2021;03;22;00074;V;00011;V;00063;V;00068;V;00037;V;00031;V;00067;V;00087;V;00073;V;00012;V;00002;V;00054;V;00000;V;00010;V;00002;V;00014;V;00013;V;00058;V;00046;V;00045;V;00005;V;00067;V;00045;V;00069;V
28;079;54;82;28079054_82_98;2021;03;23;00047;V;00071;V;00079;V;00000;V;00054;V;00064;V;00044;V;00027;V;00066;V;00009;V;00007;V;00081;V;00176;V;00183;V;00194;V;00070;V;00118;V;00203;V;00115;V;00096;V;00011;V;00072;V;00001;V;00041;V
28;079;54;82;28079054_82_98;2021;03;24;00044;V;00050;V;00024;V;00021;V;00078;V;00036;V;00096;V;00067;V;00039;V;00089;V;00095;V;00007;V;00111;V;00202;V;00179;V;00203;V;00181;V;00184;V;00196;V;00176;V;00307;V;00006;V;00027;V;00111;V
28;079;54;82;28079054_82_98;2021;03;25;00080;V;00039;V;00073;V;00078;V;00001;V;00080;V;00048;V;00007;V;00030;V;00048;V;00026;V;00103;V;00179;V;00181;V;00204;V;00190;V;00216;V;00186;V;00194;V;00188;V;00196;V;00217;V;00191;V;00095;V
28;079;54;82;28079054_82_98;2021;03;26;00191;V;00182;V;00189;V;00183;V;00190;V;00172;V;00194;V;00190;V;00202;V;00194;V;00189;V;00191;V;00192;V;00208;V;00225;V;00247;V;00186;V;00195;V;00268;V;00294;V;00280;V;00008;V;00035;V;00040;V
28;079;54;82;28079054_82_98;2021;03;27;00024;V;00035;V;00055;V;00025;V;00038;V;00032;V;00055;V;00032;V;00045;V;00031;V;00044;V;00012;V;00038;V;00061;V;00056;V;00016;V;00008;V;00017;V;00044;V;00011;V;00104;V;00086;V;00079;V;00112;V
28;079;54;82;28079054_82_98;2021;03;28;00074;V;00027;V;00000;N;00041;V;00024;V;00034;V;00081;V;00057;V;00068;V;00053;V;00062;V;00033;V;00036;V;00047;V;00086;V;00074;V;00061;V;00052;V;00051;V;00116;V;00129;V;00122;V;00109;V;00109;V
28;079;54;82;28079054_82_98;2021;03;29;00076;V;00107;V;00025;V;00071;V;00073;V;00072;V;00001;V;00046;V;00081;V;00061;V;00034;V;00027;V;00008;V;00021;V;00086;V;00128;V;00154;V;00125;V;00136;V;00150;V;00108;V;00119;V;00122;V;00072;V
28;079;54;82;28079054_82_98;2021;03;30;00100;V;00064;V;00033;V;00075;V;00087;V;00094;V;00023;V;00013;V;00014;V;00006;V;00006;V;00038;V;00056;V;00050;V;00111;V;00166;V;00122;V;00118;V;00105;V;00112;V;00114;V;00104;V;00034;V;00117;V
28;079;54;82;28079054_82_98;2021;03;31;00003;V;00059;V;00106;V;00019;V;00020;V;00028;V;00091;V;00085;V;00047;V;00061;V;00039;V;00043;V;00007;V;00086;V;00073;V;00110;V;00097;V;00109;V;00115;V;00118;V;00108;V;00110;V;00112;V;00105;V
28;079;54;83;28079054_83_98;2021;03;01;008.2;V;008.0;V;007.6;V;007.3;V;007.2;V;007.2;V;006.9;V;006.3;V;006.8;V;007.0;V;007.4;V;007.8;V;008.4;V;008.4;V;008.7;V;009.1;V;009.8;V;010.0;V;010.4;V;010.4;V;009.8;V;009.9;V;009.7;V;009.6;V
28;079;54;83;28079054_83_98;2021;03;02;009.4;V;009.1;V;009.2;V;009.0;V;008.4;V;008.1;V;008.3;V;008.0;V;008.5;V;009.2;V;010.0;V;011.0;V;011.5;V;013.4;V;014.7;V;013.8;V;013.9;V;013.5;V;013.2;V;012.8;V;011.9;V;011.6;V;011.8;V;011.5;V
28;079;54;83;28079054_83_98;2021;03;03;011.2;V;011.0;V;010.6;V;010.4;V;009.9;V;009.8;V;009.4;V;008.8;V;009.0;V;009.9;V;010.3;V;011.0;V;012.0;V;012.7;V;013.5;V;014.0;V;014.4;V;014.7;V;013.9;V;013.1;V;012.3;V;011.7;V;010.9;V;010.2;V
28;079;54;83;28079054_83_98;2021;03;04;009.6;V;008.7;V;008.4;V;007.9;V;007.5;V;007.3;V;006.7;V;006.1;V;007.0;V;007.8;V;008.1;V;008.7;V;009.3;V;009.6;V;010.7;V;012.4;V;014.0;V;014.1;V;013.1;V;011.9;V;010.9;V;010.4;V;009.8;V;009.6;V
28;079;54;83;28079054_83_98;2021;03;05;009.3;V;008.2;V;007.9;V;007.7;V;007.2;V;006.7;V;006.7;V;006.8;V;007.2;V;008.3;V;008.7;V;009.8;V;011.4;V;012.6;V;014.5;V;014.8;V;014.9;V;014.7;V;014.0;V;013.5;V;013.5;V;012.9;V;011.8;V;011.1;V
28;079;54;83;28079054_83_98;2021;03;06;011.2;V;010.8;V;009.9;V;009.1;V;008.9;V;009.1;V;009.1;V;009.0;V;009.3;V;010.8;V;011.8;V;012.5;V;013.9;V;015.0;V;014.8;V;015.9;V;014.8;V;014.7;V;014.3;V;013.2;V;012.5;V;011.6;V;010.6;V;010.1;V
28;079;54;83;28079054_83_98;2021;03;07;009.4;V;008.7;V;008.1;V;008.4;V;008.4;V;008.4;V;008.0;V;007.9;V;008.3;V;009.0;V;009.9;V;011.4;V;012.1;V;013.6;V;014.0;V;014.1;V;014.1;V;013.6;V;011.6;V;010.7;V;009.9;V;009.5;V;009.8;V;009.5;V
28;079;54;83;28079054_83_98;2021;03;08;009.1;V;008.8;V;008.4;V;007.9;V;007.2;V;007.3;V;007.4;V;007.3;V;007.9;V;008.6;V;009.6;V;010.3;V;010.9;V;011.4;V;013.2;V;011.2;V;009.4;V;009.2;V;009.5;V;009.4;V;009.4;V;009.1;V;008.1;V;007.5;V
28;079;54;83;28079054_83_98;2021;03;09;007.5;V;007.2;V;006.9;V;006.8;V;006.5;V;006.2;V;006.1;V;005.7;V;006.4;V;007.4;V;008.4;V;009.8;V;011.6;V;013.0;V;013.7;V;013.9;V;014.6;V;012.7;V;013.3;V;011.3;V;010.3;V;008.6;V;007.7;V;006.9;V
28;079;54;83;28079054_83_98;2021;03;10;006.1;V;005.2;V;004.5;V;004.1;V;003.4;V;002.9;V;002.8;V;002.3;V;004.0;V;005.5;V;007.5;V;010.4;V;011.6;V;013.1;V;014.7;V;015.5;V;015.9;V;015.4;V;015.0;V;013.2;V;012.2;V;011.2;V;010.3;V;009.2;V
28;079;54;83;28079054_83_98;2021;03;11;008.5;V;007.9;V;007.2;V;006.8;V;006.6;V;006.7;V;006.2;V;006.1;V;007.4;V;009.2;V;011.4;V;013.9;V;016.1;V;017.4;V;017.8;V;018.5;V;018.6;V;017.9;V;016.9;V;015.2;V;014.0;V;013.3;V;012.7;V;011.3;V
28;079;54;83;28079054_83_98;2021;03;12;010.3;V;009.5;V;009.1;V;008.7;V;007.8;V;007.3;V;007.1;V;007.6;V;008.5;V;009.8;V;012.0;V;012.7;V;013.3;V;014.8;V;015.3;V;015.0;V;014.8;V;015.1;V;015.1;V;013.5;V;012.1;V;011.2;V;010.4;V;009.3;V
28;079;54;83;28079054_83_98;2021;03;13;008.0;V;007.2;V;006.3;V;005.4;V;004.9;V;004.4;V;004.2;V;003.4;V;004.5;V;007.3;V;010.2;V;012.5;V;013.2;V;014.5;V;015.4;V;015.5;V;015.4;V;014.9;V;013.9;V;012.0;V;010.9;V;010.4;V;009.7;V;009.1;V
