PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;28079056_82_98;2021;04;21;00284;V;00310;V;00069;V;00012;V;00299;V;00016;V;00016;V;00304;V;00304;V;00086;V;00079;V;00063;V;00098;V;00095;V;00223;V;00201;V;00201;V;00213;V;00204;V;00211;V;00209;V;00184;V;00187;V;00186;V
28;079;56;82;28079056_82_98;2021;04;22;00223;V;00140;V;00132;V;00105;V;00089;V;00153;V;00180;V;00233;V;00201;V;00210;V;00227;V;00203;V;00049;V;00082;V;00009;V;00080;V;00002;V;00065;V;00079;V;00060;V;00215;V;00061;V;00072;V;00065;V
28;079;56;82;28079056_82_98;2021;04;23;00070;V;00065;V;00067;V;00090;V;00085;V;00071;V;00063;V;00062;V;00063;V;00063;V;00064;V;00091;N;00068;V;00076;V;00075;V;00118;V;00082;V;00065;V;00072;V;00069;V;00067;V;00078;V;00057;V;00066;V
28;079;56;82;28079056_82_98;2021;04;24;00058;V;00059;V;00050;V;00062;V;00058;V;00058;V;00041;V;00064;V;00071;V;00062;V;00063;V;00065;V;00063;V;00066;V;00071;V;00065;V;00065;V;00063;V;00091;V;00105;V;00081;V;00055;V;00072;V;00062;V
28;079;56;82;28079056_82_98;2021;04;25;00061;V;00063;V;00074;V;00041;V;00062;V;00069;V;00067;V;00064;V;00078;V;00067;V;00073;V;00077;V;00075;V;00054;V;00074;V;00073;V;00075;V;00069;V;00057;V;00087;V;00057;V;00065;V;00043;V;00175;V
28;079;56;82;28079056_82_98;2021;04;26;00203;V;00074;V;00025;V;00313;V;00202;V;00053;V;00074;V;00083;V;00175;V;00190;V;00213;V;00184;V;00216;V;00216;V;00225;V;00204;V;00211;V;00212;V;00241;V;00225;V;00211;V;00197;V;00199;V;00216;V
28;079;56;82;28079056_82_98;2021;04;27;00218;V;00223;V;00200;V;00080;V;00141;V;00238;V;00239;V;00190;V;00197;V;00199;V;00063;V;00110;V;00054;V;00159;V;00192;V;00088;V;00093;V;00186;V;00197;V;00182;V;00178;V;00068;V;00022;V;00245;V
28;079;56;82;28079056_82_98;2021;04;28;00059;V;00228;V;00214;V;00237;V;00194;V;00221;V;00243;V;00057;V;00081;V;00077;V;00093;V;00139;N;00201;V;00220;V;00201;V;00207;V;00167;V;00215;V;00210;V;00214;V;00198;V;00200;V;00234;V;00219;V
28;079;56;82;28079056_82_98;2021;04;29;00211;V;00188;V;00182;V;00200;V;00210;V;00195;V;00166;V;00183;V;00170;V;00151;V;00191;V;00208;V;00205;V;00237;V;00198;V;00207;V;00214;V;00224;V;00207;V;00203;V;00202;V;00210;V;00164;V;00221;V
28;079;56;82;28079056_82_98;2021;04;30;00177;V;00178;V;00171;V;00178;V;00185;V;00198;V;00189;V;00092;V;00175;V;00124;V;00192;V;00198;V;00183;V;00204;V;00192;V;00161;V;00175;V;00196;V;00203;V;00225;V;00231;V;00298;V;00217;V;00229;V
28;079;56;83;28079056_83_98;2021;04;01;016.5;V;016.1;V;015.9;V;015.0;V;014.5;V;014.3;V;014.0;V;013.7;V;013.6;V;014.2;V;015.3;V;016.2;V;016.9;V;019.6;V;021.5;V;022.9;V;022.7;V;022.9;V;022.7;V;021.3;V;020.0;V;018.9;V;017.4;V;016.7;V
28;079;56;83;28079056_83_98;2021;04;02;015.4;V;014.9;V;015.1;V;014.8;V;014.0;V;013.6;V;012.8;V;012.0;V;011.6;V;011.6;V;012.8;V;013.0;V;014.7;V;015.6;V;015.1;V;016.1;V;017.7;V;016.6;V;014.9;V;014.5;V;014.0;V;013.6;V;013.4;V;013.0;V
28;079;56;83;28079056_83_98;2021;04;03;012.3;V;012.2;V;011.8;V;010.6;V;010.0;V;009.6;V;009.0;V;009.0;V;009.0;V;011.5;V;014.1;V;015.4;N;016.5;V;018.1;V;019.8;V;019.7;V;021.4;V;021.0;V;016.0;V;016.8;V;015.9;V;015.0;V;014.5;V;013.7;V
28;079;56;83;28079056_83_98;2021;04;04;012.6;V;012.4;V;012.3;V;011.1;V;010.2;V;009.3;V;008.1;V;007.9;V;008.6;V;011.0;V;012.1;V;013.9;V;015.7;V;017.2;V;018.0;V;019.4;V;020.4;V;021.3;V;021.3;V;020.2;V;018.6;V;016.2;V;015.0;V;014.7;V
28;079;56;83;28079056_83_98;2021;04;05;014.2;V;013.7;V;012.8;V;012.1;V;011.3;V;010.2;V;009.5;V;009.0;V;008.8;V;013.1;V;015.1;V;016.1;V;017.8;V;018.5;V;019.8;V;021.3;V;022.2;V;023.0;V;023.3;V;021.8;V;020.1;V;017.9;V;017.5;V;016.3;V
28;079;56;83;28079056_83_98;2021;04;06;014.8;V;012.8;V;011.6;V;010.3;V;009.5;V;008.8;V;007.9;V;007.9;V;008.0;V;012.9;V;015.9;V;017.9;V;019.9;V;021.4;V;022.7;V;023.4;V;024.2;V;025.3;V;024.3;V;022.4;V;020.4;V;018.7;V;017.3;V;015.7;V
28;079;56;83;28079056_83_98;2021;04;07;014.3;V;013.4;V;011.7;V;009.8;V;008.3;V;007.5;V;006.7;V;006.2;V;006.4;V;007.6;V;009.2;V;011.6;V;015.0;V;016.6;V;018.1;V;019.6;V;020.8;V;020.9;V;021.5;V;020.5;V;019.2;V;016.9;V;014.9;V;013.1;V
28;079;56;83;28079056_83_98;2021;04;08;011.7;V;010.9;V;010.4;V;010.1;V;009.9;V;009.7;V;009.7;V;009.6;V;009.8;V;009.9;V;010.1;V;010.5;N;011.9;V;013.4;V;015.3;V;016.5;V;017.9;V;019.0;V;018.4;V;017.6;V;017.1;V;016.7;V;016.0;V;014.9;V
28;079;56;83;28079056_83_98;2021;04;09;014.2;V;013.2;V;012.1;V;011.3;V;011.0;V;010.5;V;010.1;V;009.9;V;009.0;V;008.7;V;008.0;V;008.6;V;009.4;V;010.1;V;010.9;V;011.8;V;012.1;V;012.9;V;014.4;V;013.3;V;012.6;V;012.6;V;012.4;V;012.0;V
28;079;56;83;28079056_83_98;2021;04;10;012.0;V;011.9;V;011.5;V;011.0;V;010.8;V;010.7;V;010.7;V;010.3;V;010.2;V;011.0;V;012.5;V;012.7;V;012.3;V;014.0;V;015.7;V;016.5;V;018.2;V;018.8;V;018.1;V;017.9;V;017.1;V;013.7;V;010.4;V;011.0;V
28;079;56;83;28079056_83_98;2021;04;11;011.3;V;011.4;V;011.2;V;011.1;V;010.9;V;010.6;V;010.4;V;010.1;V;010.2;V;010.7;V;012.7;V;015.2;V;016.3;V;016.6;V;015.5;V;013.5;V;016.2;V;017.2;V;015.7;V;014.7;V;013.5;V;012.1;V;011.3;V;010.3;V
28;079;56;83;28079056_83_98;2021;04;12;009.4;V;008.6;V;008.0;V;007.2;V;006.7;V;006.3;V;005.8;V;005.2;V;005.7;V;007.7;V;008.4;V;009.8;V;011.2;V;012.7;V;013.9;V;016.2;V;016.7;V;017.8;V;017.6;V;016.6;V;015.6;V;014.9;V;013.9;V;013.5;V
28;079;56;83;28079056_83_98;2021;04;13;012.9;V;012.5;V;012.8;V;012.5;V;011.8;V;011.7;V;011.0;V;010.6;V;010.9;V;011.8;V;012.4;V;012.5;N;012.9;V;014.8;V;014.6;V;012.8;V;013.1;V;013.6;V;014.1;V;013.9;V;013.7;V;013.5;V;013.4;V;013.1;V
28;079;56;83;28079056_83_98;2021;04;14;012.8;V;012.7;V;012.3;V;012.0;V;011.6;V;011.7;V;011.9;V;011.6;V;011.6;V;012.7;V;014.6;V;016.8;V;017.9;V;018.9;V;020.8;V;021.0;V;020.0;V;020.2;V;019.9;V;018.9;V;017.7;V;016.8;V;015.8;V;014.9;V
28;079;56;83;28079056_83_98;2021;04;15;014.6;V;013.8;V;013.0;V;012.6;V;012.2;V;011.8;V;011.7;V;011.5;V;011.6;V;011.9;V;012.4;V;012.9;V;013.3;V;015.3;V;017.4;V;017.9;V;016.8;V;016.9;V;016.5;V;015.4;V;014.7;V;013.7;V;012.8;V;012.0;V
28;079;56;83;28079056_83_98;2021;04;16;011.4;V;011.3;V;010.7;V;009.6;V;009.5;V;009.6;V;009.8;V;009.9;V;010.2;V;011.4;V;012.1;V;012.8;V;014.8;V;015.5;V;016.5;V;016.4;V;017.1;V;018.6;V;019.0;V;017.2;V;015.1;V;013.3;V;012.2;V;011.1;V
28;079;56;83;28079056_83_98;2021;04;17;009.5;V;007.8;V;006.6;V;005.8;V;005.4;V;005.0;V;004.6;V;004.4;V;005.8;V;007.3;V;008.5;V;010.9;V;012.5;V;013.4;V;014.6;V;015.7;V;017.3;V;018.4;V;019.2;V;017.6;V;015.9;V;014.2;V;012.8;V;011.9;V
28;079;56;83;28079056_83_98;2021;04;18;010.6;V;009.5;V;008.3;V;006.7;V;005.8;V;005.3;V;004.9;V;004.7;V;006.3;V;008.4;V;009.8;V;011.5;N;012.7;V;014.9;V;016.2;V;017.7;V;018.6;V;020.2;V;019.7;V;018.9;V;017.4;V;016.1;V;014.8;V;014.0;V
28;079;56;83;28079056_83_98;2021;04;19;012.8;V;012.1;V;010.8;V;010.2;V;009.4;V;009.4;V;008.9;V;008.7;V;009.0;V;011.2;V;013.5;V;015.9;V;017.5;V;019.9;V;020.9;V;021.3;V;020.7;V;020.5;V;019.4;V;018.1;V;016.7;V;015.7;V;015.4;V;015.4;V
28;079;56;83;28079056_83_98;2021;04;20;014.8;V;013.9;V;013.1;V;011.9;V;011.8;V;011.6;V;011.9;V;011.8;V;012.1;V;013.8;V;015.0;V;017.7;V;017.7;V;017.2;V;018.9;V;015.8;V;017.2;V;017.7;V;018.3;V;018.5;V;017.5;V;016.5;V;015.4;V;014.9;V
28;079;56;83;28079056_83_98;2021;04;21;013.8;V;013.0;V;012.7;V;012.1;V;011.1;V;011.0;V;010.3;V;009.9;V;010.8;V;014.4;V;015.2;V;016.6;V;017.9;V;017.6;V;018.1;V;018.4;V;018.2;V;017.4;V;015.6;V;015.0;V;013.8;V;013.3;V;013.1;V;012.3;V
28;079;56;83;28079056_83_98;2021;04;22;011.9;V;011.8;V;010.6;V;010.0;V;010.0;V;010.1;V;010.1;V;010.4;V;010.5;V;010.7;V;011.6;V;012.8;V;014.5;V;015.7;V;016.7;V;017.3;V;016.5;V;016.0;V;016.5;V;016.8;V;016.0;V;015.0;V;014.6;V;014.6;V
28;079;56;83;28079056_83_98;2021;04;23;013.9;V;013.0;V;012.3;V;011.5;V;010.9;V;010.6;V;010.8;V;010.7;V;011.6;V;013.0;V;013.7;V;014.4;N;015.2;V;015.9;V;015.8;V;016.1;V;017.0;V;017.2;V;017.2;V;016.6;V;015.9;V;015.0;V;014.3;V;013.8;V
28;079;56;83;28079056_83_98;2021;04;24;013.3;V;012.8;V;012.4;V;011.7;V;011.2;V;010.9;V;010.5;V;010.2;V;010.3;V;011.0;V;012.4;V;013.7;V;014.5;V;015.4;V;016.7;V;016.2;V;015.4;V;014.9;V;014.6;V;014.2;V;013.6;V;013.0;V;012.5;V;012.0;V
28;079;56;83;28079056_83_98;2021;04;25;011.4;V;011.6;V;011.5;V;011.2;V;010.9;V;010.7;V;011.1;V;011.3;V;011.6;V;012.8;V;013.0;V;012.2;V;012.1;V;012.1;V;012.0;V;011.8;V;011.6;V;011.5;V;011.2;V;011.3;V;011.1;V;011.2;V;011.3;V;011.0;V
28;079;56;83;28079056_83_98;2021;04;26;011.5;V;011.9;V;011.6;V;011.7;V;011.5;V;011.5;V;011.7;V;011.6;V;011.6;V;011.9;V;012.5;V;013.4;V;014.8;V;016.3;V;018.3;V;019.7;V;019.1;V;020.0;V;020.7;V;019.8;V;018.2;V;017.6;V;016.9;V;015.9;V
28;079;56;83;28079056_83_98;2021;04;27;015.1;V;014.0;V;012.9;V;011.8;V;011.0;V;010.6;V;010.3;V;011.0;V;011.7;V;012.5;V;013.7;V;015.2;V;017.1;V;018.6;V;020.2;V;020.8;V;019.6;V;016.3;V;015.3;V;014.6;V;015.4;V;015.3;V;014.3;V;013.0;V
28;079;56;83;28079056_83_98;2021;04;28;012.7;V;012.0;V;011.4;V;010.8;V;010.6;V;010.7;V;010.9;V;011.5;V;011.7;V;012.2;V;013.5;V;014.4;N;015.7;V;017.7;V;019.1;V;018.9;V;018.9;V;020.3;V;019.6;V;018.5;V;016.8;V;015.6;V;014.6;V;013.8;V
28;079;56;83;28079056_83_98;2021;04;29;013.5;V;012.8;V;012.1;V;011.9;V;011.8;V;011.6;V;011.6;V;011.7;V;011.9;V;013.0;V;012.9;V;013.0;V;015.7;V;016.3;V;017.5;V;017.6;V;017.5;V;017.8;V;016.7;V;016.0;V;014.4;V;013.3;V;012.2;V;011.7;V
28;079;56;83;28079056_83_98;2021;04;30;011.1;V;010.3;V;009.2;V;008.9;V;008.6;V;008.5;V;008.2;V;007.6;V;008.7;V;010.9;V;013.0;V;014.8;V;015.6;V;016.6;V;016.9;V;017.2;V;017.3;V;017.6;V;017.2;V;016.6;V;014.6;V;012.5;V;011.6;V;011.4;V
28;079;56;86;28079056_86_98;2021;04;01;00037;V;00034;V;00034;V;00038;V;00037;V;00036;V;00037;V;00038;V;00038;V;00037;V;00035;V;00034;V;00032;V;00029;V;00027;V;00025;V;00025;V;00025;V;00027;V;00032;V;00037;V;00041;V;00046;V;00049;V
28;079;56;86;28079056_86_98;2021;04;02;00060;V;00063;V;00063;V;00066;V;00071;V;00074;V;00084;V;00092;V;00093;V;00094;V;00092;V;00089;V;00078;V;00071;V;00076;V;00069;V;00061;V;00064;V;00074;V;00077;V;00081;V;00085;V;00085;V;00087;V
28;079;56;86;28079056_86_98;2021;04;03;00088;V;00089;V;00088;V;00092;V;00092;V;00092;V;00092;V;00091;V;00089;V;00078;V;00068;V;00064;N;00060;V;00052;V;00041;V;00040;V;00033;V;00034;V;00066;V;00059;V;00061;V;00062;V;00064;V;00072;V
28;079;56;86;28079056_86_98;2021;04;04;00078;V;00070;V;00041;V;00039;V;00042;V;00046;V;00057;V;00052;V;00045;V;00038;V;00040;V;00040;V;00042;V;00044;V;00042;V;00038;V;00036;V;00034;V;00034;V;00035;V;00039;V;00047;V;00052;V;00052;V
28;079;56;86;28079056_86_98;2021;04;05;00041;V;00035;V;00038;V;00043;V;00049;V;00055;V;00058;V;00061;V;00062;V;00049;V;00049;V;00052;V;00052;V;00048;V;00041;V;00034;V;00028;V;00026;V;00027;V;00029;V;00032;V;00037;V;00040;V;00043;V
28;079;56;86;28079056_86_98;2021;04;06;00043;V;00049;V;00053;V;00057;V;00058;V;00061;V;00065;V;00067;V;00066;V;00050;V;00040;V;00034;V;00029;V;00025;V;00021;V;00020;V;00020;V;00019;V;00020;V;00021;V;00023;V;00026;V;00031;V;00038;V
28;079;56;86;28079056_86_98;2021;04;07;00040;V;00040;V;00047;V;00052;V;00055;V;00053;V;00051;V;00050;V;00048;V;00045;V;00041;V;00034;V;00025;V;00021;V;00019;V;00020;V;00021;V;00022;V;00023;V;00025;V;00029;V;00042;V;00054;V;00061;V
28;079;56;86;28079056_86_98;2021;04;08;00067;V;00070;V;00072;V;00073;V;00074;V;00074;V;00074;V;00074;V;00073;V;00072;V;00072;V;00071;N;00066;V;00062;V;00057;V;00054;V;00050;V;00048;V;00050;V;00052;V;00054;V;00055;V;00059;V;00057;V
28;079;56;86;28079056_86_98;2021;04;09;00059;V;00062;V;00066;V;00069;V;00070;V;00073;V;00072;V;00075;V;00086;V;00091;V;00095;V;00093;V;00080;V;00077;V;00073;V;00070;V;00070;V;00069;V;00063;V;00067;V;00071;V;00071;V;00070;V;00072;V
28;079;56;86;28079056_86_98;2021;04;10;00071;V;00073;V;00075;V;00075;V;00076;V;00077;V;00078;V;00082;V;00082;V;00080;V;00074;V;00073;V;00075;V;00068;V;00064;V;00062;V;00054;V;00049;V;00049;V;00046;V;00048;V;00071;V;00093;V;00094;V
28;079;56;86;28079056_86_98;2021;04;11;00093;V;00093;V;00093;V;00094;V;00095;V;00096;V;00096;V;00095;V;00095;V;00094;V;00083;V;00069;V;00061;V;00058;V;00063;V;00082;V;00062;V;00055;V;00061;V;00067;V;00070;V;00074;V;00072;V;00072;V
28;079;56;86;28079056_86_98;2021;04;12;00070;V;00070;V;00071;V;00069;V;00069;V;00068;V;00070;V;00070;V;00068;V;00057;V;00052;V;00045;V;00041;V;00039;V;00039;V;00035;V;00034;V;00027;V;00022;V;00025;V;00025;V;00027;V;00033;V;00036;V
28;079;56;86;28079056_86_98;2021;04;13;00044;V;00046;V;00042;V;00046;V;00051;V;00051;V;00050;V;00055;V;00055;V;00054;V;00062;V;00069;N;00067;V;00056;V;00051;V;00062;V;00059;V;00056;V;00055;V;00060;V;00062;V;00065;V;00065;V;00066;V
28;079;56;86;28079056_86_98;2021;04;14;00066;V;00067;V;00069;V;00072;V;00075;V;00074;V;00073;V;00075;V;00077;V;00074;V;00067;V;00060;V;00058;V;00054;V;00049;V;00047;V;00052;V;00052;V;00051;V;00052;V;00053;V;00057;V;00066;V;00072;V
28;079;56;86;28079056_86_98;2021;04;15;00063;V;00066;V;00068;V;00069;V;00070;V;00072;V;00073;V;00073;V;00071;V;00069;V;00066;V;00065;V;00063;V;00059;V;00051;V;00046;V;00049;V;00050;V;00052;V;00056;V;00059;V;00062;V;00065;V;00068;V
28;079;56;86;28079056_86_98;2021;04;16;00070;V;00071;V;00073;V;00078;V;00076;V;00074;V;00072;V;00070;V;00070;V;00067;V;00062;V;00054;V;00050;V;00048;V;00045;V;00046;V;00043;V;00031;V;00020;V;00020;V;00022;V;00029;V;00032;V;00027;V
28;079;56;86;28079056_86_98;2021;04;17;00027;V;00032;V;00038;V;00042;V;00045;V;00048;V;00051;V;00053;V;00051;V;00047;V;00045;V;00037;V;00033;V;00032;V;00030;V;00029;V;00028;V;00026;V;00025;V;00027;V;00028;V;00030;V;00034;V;00034;V
28;079;56;86;28079056_86_98;2021;04;18;00040;V;00046;V;00048;V;00052;V;00053;V;00054;V;00056;V;00058;V;00055;V;00050;V;00046;V;00042;N;00039;V;00034;V;00034;V;00030;V;00029;V;00026;V;00028;V;00028;V;00032;V;00037;V;00039;V;00038;V
28;079;56;86;28079056_86_98;2021;04;19;00042;V;00046;V;00054;V;00054;V;00060;V;00062;V;00062;V;00061;V;00062;V;00053;V;00044;V;00039;V;00037;V;00034;V;00031;V;00030;V;00032;V;00033;V;00038;V;00044;V;00051;V;00055;V;00056;V;00054;V
28;079;56;86;28079056_86_98;2021;04;20;00058;V;00061;V;00064;V;00070;V;00072;V;00073;V;00071;V;00071;V;00071;V;00065;V;00064;V;00053;V;00052;V;00053;V;00049;V;00059;V;00048;V;00047;V;00044;V;00044;V;00050;V;00054;V;00058;V;00063;V
28;079;56;86;28079056_86_98;2021;04;21;00072;V;00076;V;00074;V;00074;V;00077;V;00077;V;00079;V;00081;V;00076;V;00060;V;00057;V;00054;V;00050;V;00049;V;00048;V;00045;V;00046;V;00049;V;00059;V;00055;V;00057;V;00060;V;00060;V;00065;V
28;079;56;86;28079056_86_98;2021;04;22;00069;V;00073;V;00087;V;00094;V;00094;V;00095;V;00096;V;00094;V;00093;V;00092;V;00089;V;00083;V;00072;V;00065;V;00060;V;00056;V;00061;V;00064;V;00062;V;00057;V;00063;V;00070;V;00068;V;00068;V
28;079;56;86;28079056_86_98;2021;04;23;00074;V;00079;V;00076;V;00078;V;00080;V;00083;V;00081;V;00079;V;00075;V;00068;V;00066;V;00064;N;00062;V;00058;V;00060;V;00058;V;00055;V;00054;V;00054;V;00056;V;00061;V;00065;V;00066;V;00067;V
28;079;56;86;28079056_86_98;2021;04;24;00070;V;00072;V;00073;V;00071;V;00073;V;00072;V;00073;V;00072;V;00071;V;00070;V;00066;V;00063;V;00060;V;00058;V;00055;V;00057;V;00062;V;00064;V;00066;V;00069;V;00073;V;00082;V;00089;V;00093;V
28;079;56;86;28079056_86_98;2021;04;25;00093;V;00092;V;00089;V;00086;V;00079;V;00076;V;00076;V;00076;V;00075;V;00070;V;00068;V;00077;V;00078;V;00081;V;00081;V;00086;V;00091;V;00093;V;00093;V;00092;V;00092;V;00093;V;00092;V;00094;V
28;079;56;86;28079056_86_98;2021;04;26;00094;V;00093;V;00093;V;00093;V;00093;V;00094;V;00093;V;00093;V;00094;V;00092;V;00091;V;00085;V;00077;V;00067;V;00057;V;00051;V;00051;V;00048;V;00047;V;00047;V;00052;V;00058;V;00062;V;00067;V
28;079;56;86;28079056_86_98;2021;04;27;00072;V;00076;V;00079;V;00087;V;00091;V;00092;V;00093;V;00092;V;00088;V;00084;V;00079;V;00073;V;00065;V;00057;V;00050;V;00049;V;00052;V;00074;V;00084;V;00076;V;00068;V;00073;V;00083;V;00086;V
28;079;56;86;28079056_86_98;2021;04;28;00085;V;00090;V;00091;V;00093;V;00094;V;00094;V;00094;V;00092;V;00090;V;00088;V;00084;V;00083;N;00076;V;00064;V;00055;V;00053;V;00054;V;00045;V;00045;V;00047;V;00050;V;00055;V;00062;V;00066;V
28;079;56;86;28079056_86_98;2021;04;29;00069;V;00074;V;00078;V;00083;V;00086;V;00088;V;00088;V;00087;V;00085;V;00082;V;00084;V;00086;V;00069;V;00063;V;00056;V;00054;V;00052;V;00047;V;00049;V;00048;V;00052;V;00054;V;00057;V;00061;V
28;079;56;86;28079056_86_98;2021;04;30;00064;V;00068;V;00074;V;00076;V;00077;V;00077;V;00079;V;00082;V;00078;V;00070;V;00063;V;00055;V;00050;V;00042;V;00039;V;00039;V;00039;V;00036;V;00036;V;00039;V;00048;V;00055;V;00058;V;00059;V
28;079;56;87;28079056_87_98;2021;04;01;00948;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00946;V;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V
28;079;56;87;28079056_87_98;2021;04;02;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;079;56;87;28079056_87_98;2021;04;03;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;N;00944;V;00943;V;00943;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V
28;079;56;87;28079056_87_98;2021;04;04;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00946;V
28;079;56;87;28079056_87_98;2021;04;05;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00947;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V
28;079;56;87;28079056_87_98;2021;04;06;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V
28;079;56;87;28079056_87_98;2021;04;07;00942;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00948;V;00948;V
28;079;56;87;28079056_87_98;2021;04;08;00949;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;N;00952;V;00951;V;00950;V;00950;V;00949;V;00948;V;00948;V;00948;V;00947;V;00948;V;00948;V;00948;V
28;079;56;87;28079056_87_98;2021;04;09;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V
28;079;56;87;28079056_87_98;2021;04;10;00946;V;00945;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00944;V;00943;V;00943;V;00944;V;00944;V;00943;V;00942;V;00942;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00942;V;00942;V
28;079;56;87;28079056_87_98;2021;04;11;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00945;V;00946;V;00947;V;00948;V;00949;V
28;079;56;87;28079056_87_98;2021;04;12;00950;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V
28;079;56;87;28079056_87_98;2021;04;13;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;N;00952;V;00951;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;56;87;28079056_87_98;2021;04;14;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00943;V;00944;V;00945;V;00945;V
28;079;56;87;28079056_87_98;2021;04;15;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00943;V;00944;V;00944;V;00945;V;00945;V;00946;V
28;079;56;87;28079056_87_98;2021;04;16;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00946;V;00947;V;00947;V
28;079;56;87;28079056_87_98;2021;04;17;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00948;V
28;079;56;87;28079056_87_98;2021;04;18;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;N;00951;V;00950;V;00950;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;079;56;87;28079056_87_98;2021;04;19;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V
28;079;56;87;28079056_87_98;2021;04;20;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V
28;079;56;87;28079056_87_98;2021;04;21;00942;V;00941;V;00942;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V
