PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;83;28079058_83_98;2021;06;16;026.7;V;025.3;V;023.1;V;021.7;V;021.2;V;020.4;V;020.3;V;020.7;V;021.8;V;023.7;V;026.0;V;027.9;V;027.9;V;028.4;V;030.4;V;030.0;V;030.3;V;030.0;V;030.0;V;028.2;V;027.4;V;022.3;V;020.8;V;019.8;V
28;079;58;83;28079058_83_98;2021;06;17;018.8;V;019.1;V;018.6;V;018.1;V;016.6;V;015.3;V;015.3;V;015.5;V;015.8;V;016.4;V;016.0;V;015.9;V;016.3;V;015.9;V;016.5;V;018.9;V;020.0;V;021.8;V;021.2;V;020.6;V;020.6;V;019.8;V;018.0;V;017.3;V
28;079;58;83;28079058_83_98;2021;06;18;016.6;V;016.0;V;015.6;V;015.0;V;014.8;V;014.3;V;014.1;V;015.0;V;016.4;V;017.1;V;018.1;V;020.3;V;022.8;V;024.0;V;024.8;V;023.6;V;021.3;V;022.0;V;021.0;V;021.0;V;020.2;V;019.2;V;018.9;V;017.6;V
28;079;58;83;28079058_83_98;2021;06;19;016.1;V;014.9;V;014.0;V;013.2;V;012.0;V;011.4;V;011.0;V;010.9;V;013.0;V;017.0;V;019.1;V;019.6;V;021.9;V;023.5;V;024.2;V;024.4;V;024.7;V;024.6;V;023.4;V;023.4;V;022.8;V;021.5;V;019.9;V;018.6;V
28;079;58;83;28079058_83_98;2021;06;20;017.1;V;015.1;V;014.3;V;014.7;V;014.5;V;015.1;V;015.0;V;014.7;V;015.1;V;015.8;V;015.1;V;015.4;V;016.4;V;017.8;V;018.4;V;018.8;V;018.9;V;018.6;V;018.4;V;018.3;V;018.0;V;017.7;V;016.8;V;016.9;V
28;079;58;83;28079058_83_98;2021;06;21;016.8;V;016.5;V;015.5;V;014.5;V;013.9;V;013.3;V;012.1;V;011.9;V;012.8;V;014.5;V;016.7;V;018.1;V;019.5;V;020.2;V;020.7;V;021.6;V;021.0;V;020.4;V;020.8;V;021.1;V;020.7;V;019.3;V;017.7;V;015.6;V
28;079;58;83;28079058_83_98;2021;06;22;013.9;V;012.6;V;014.5;V;016.4;V;015.7;V;015.1;V;014.6;V;015.0;V;015.7;V;017.4;V;020.2;V;020.4;V;021.1;V;020.4;V;020.0;V;021.7;V;021.7;V;021.1;V;016.7;V;014.5;V;014.6;V;014.7;V;014.2;V;014.0;V
28;079;58;83;28079058_83_98;2021;06;23;013.7;V;012.4;V;012.0;V;012.0;V;012.9;V;013.3;V;013.4;V;013.4;V;014.5;V;016.8;V;019.4;V;021.5;V;021.5;V;021.5;V;023.5;V;023.1;V;022.9;V;023.1;V;022.7;V;022.3;V;021.9;V;020.9;V;019.2;V;017.6;V
28;079;58;83;28079058_83_98;2021;06;24;016.9;V;015.7;V;015.4;V;014.8;V;014.0;V;013.4;V;013.0;V;012.9;V;015.6;V;017.3;V;020.8;V;023.1;V;025.0;V;026.7;V;027.5;V;027.0;V;028.2;V;028.9;V;027.0;V;027.0;V;026.6;V;025.0;V;021.0;V;018.2;V
28;079;58;83;28079058_83_98;2021;06;25;016.6;V;015.4;V;014.4;V;014.0;V;015.6;V;015.7;V;015.0;V;014.8;V;017.9;V;021.2;V;024.0;V;025.5;V;027.3;V;028.6;V;029.6;V;030.1;V;030.7;V;030.8;V;030.2;V;030.0;V;029.6;V;028.1;V;024.3;V;021.4;V
28;079;58;83;28079058_83_98;2021;06;26;019.4;V;018.1;V;016.9;V;016.1;V;015.6;V;015.1;V;014.7;V;015.0;V;017.8;V;022.4;V;025.9;V;028.2;V;030.1;V;030.7;V;031.2;V;031.2;V;031.4;V;031.7;V;030.7;V;030.2;V;029.3;V;027.9;V;026.1;V;022.9;V
28;079;58;83;28079058_83_98;2021;06;27;019.7;V;017.4;V;015.9;V;015.2;V;014.6;V;013.4;V;011.7;V;011.6;V;015.4;V;020.5;V;023.2;V;024.7;V;025.7;V;027.3;V;028.0;V;028.2;V;028.9;V;028.5;V;027.9;V;027.2;V;025.8;V;024.4;V;022.6;V;021.5;V
28;079;58;83;28079058_83_98;2021;06;28;020.3;V;019.5;V;018.4;V;017.2;V;016.2;V;013.6;V;011.6;V;010.9;V;014.2;V;017.9;V;021.3;V;023.3;V;024.5;V;025.6;V;026.2;V;026.8;V;026.7;V;026.4;V;025.3;V;025.1;V;024.5;V;023.1;V;021.3;V;018.7;V
28;079;58;83;28079058_83_98;2021;06;29;015.7;V;014.3;V;013.2;V;012.3;V;011.4;V;010.9;V;010.6;V;010.6;V;014.0;V;018.8;V;022.9;V;024.8;V;025.9;V;026.9;V;027.5;V;028.3;V;029.6;V;029.7;V;028.4;V;028.6;V;028.3;V;026.7;V;022.9;V;020.0;V
28;079;58;83;28079058_83_98;2021;06;30;018.1;V;016.9;V;016.2;V;015.7;V;015.2;V;015.6;V;015.6;V;015.9;V;018.2;V;020.6;V;023.7;V;025.8;V;027.4;V;029.5;V;030.5;V;031.0;V;032.0;V;032.3;V;031.4;V;031.2;V;030.4;V;029.0;V;025.6;V;021.1;V
28;079;58;86;28079058_86_98;2021;06;01;00095;V;00094;V;00094;V;00095;V;00096;V;00096;V;00097;V;00097;V;00097;V;00092;V;00081;V;00074;V;00067;V;00054;V;00048;V;00045;V;00043;V;00038;V;00041;V;00040;V;00039;V;00044;V;00056;V;00065;V
28;079;58;86;28079058_86_98;2021;06;02;00073;V;00081;V;00086;V;00089;V;00091;V;00093;V;00094;V;00094;V;00090;V;00075;V;00061;V;00052;V;00049;V;00044;V;00040;V;00037;V;00035;V;00033;V;00033;V;00034;V;00034;V;00042;V;00053;V;00059;V
28;079;58;86;28079058_86_98;2021;06;03;00067;V;00073;V;00068;V;00074;V;00081;V;00086;V;00087;V;00080;V;00074;V;00069;V;00065;V;00056;V;00048;V;00043;V;00038;V;00033;V;00030;V;00030;V;00028;V;00026;V;00027;V;00031;V;00037;V;00047;V
28;079;58;86;28079058_86_98;2021;06;04;00054;V;00061;V;00067;V;00070;V;00071;V;00078;V;00083;V;00085;V;00081;V;00067;V;00052;V;00040;V;00036;V;00031;V;00029;V;00024;V;00020;V;00019;V;00020;V;00019;V;00018;V;00023;V;00037;V;00044;V
28;079;58;86;28079058_86_98;2021;06;05;00059;V;00068;V;00070;V;00071;V;00072;V;00072;V;00068;V;00069;V;00069;V;00066;V;00066;V;00067;V;00064;V;00060;V;00057;V;00057;V;00054;V;00057;V;00063;V;00084;V;00085;V;00086;V;00088;V;00090;V
28;079;58;86;28079058_86_98;2021;06;06;00092;V;00091;V;00092;V;00093;V;00094;V;00094;V;00094;V;00095;V;00092;V;00081;V;00064;V;00057;V;00045;V;00039;V;00035;V;00032;V;00029;V;00028;V;00031;V;00049;V;00072;V;00059;V;00058;V;00065;V
28;079;58;86;28079058_86_98;2021;06;07;00067;V;00063;V;00062;V;00066;V;00074;V;00078;V;00082;V;00081;V;00071;V;00052;V;00042;V;00037;V;00033;V;00029;V;00026;V;00024;V;00022;V;00023;V;00023;V;00023;V;00025;V;00033;V;00042;V;00047;V
28;079;58;86;28079058_86_98;2021;06;08;00056;V;00061;V;00065;V;00069;V;00074;V;00079;V;00081;V;00081;V;00070;V;00047;V;00038;V;00033;V;00029;V;00025;V;00021;V;00019;V;00019;V;00019;V;00018;V;00019;V;00025;V;00033;V;00037;V;00043;V
28;079;58;86;28079058_86_98;2021;06;09;00047;V;00054;V;00057;V;00058;V;00066;V;00071;V;00076;V;00075;V;00066;V;00049;V;00036;V;00028;V;00023;V;00021;V;00018;V;00017;V;00013;V;00013;V;00016;V;00022;V;00023;V;00020;V;00029;V;00038;V
28;079;58;86;28079058_86_98;2021;06;10;00047;V;00052;V;00056;V;00057;V;00062;V;00069;V;00067;V;00068;V;00063;V;00053;V;00044;V;00041;V;00037;V;00031;V;00023;V;00021;V;00019;V;00016;V;00017;V;00017;V;00015;V;00019;V;00025;V;00033;V
28;079;58;86;28079058_86_98;2021;06;11;00041;V;00050;V;00052;V;00054;V;00057;V;00060;V;00064;V;00068;V;00063;V;00054;V;00045;V;00042;V;00037;V;00034;V;00031;V;00026;V;00022;V;00025;V;00029;V;00032;V;00054;V;00052;V;00055;V;00059;V
28;079;58;86;28079058_86_98;2021;06;12;00061;V;00064;V;00066;V;00067;V;00073;V;00080;V;00084;V;00081;V;00066;V;00057;V;00044;V;00038;V;00038;V;00036;V;00034;V;00032;V;00029;V;00028;V;00030;V;00029;V;00030;V;00033;V;00037;V;00038;V
28;079;58;86;28079058_86_98;2021;06;13;00040;V;00040;V;00042;V;00045;V;00049;V;00056;V;00061;V;00062;V;00053;V;00044;V;00039;V;00035;V;00032;V;00031;V;00029;V;00026;V;00023;V;00023;V;00023;V;00032;V;00048;V;00044;V;00047;V;00050;V
28;079;58;86;28079058_86_98;2021;06;14;00055;V;00059;V;00056;V;00051;V;00058;V;00068;V;00071;V;00067;V;00056;V;00041;V;00036;V;00033;V;00032;V;00029;V;00028;V;00026;V;00026;V;00023;V;00025;V;00025;V;00026;V;00029;V;00037;V;00037;V
28;079;58;86;28079058_86_98;2021;06;15;00044;V;00049;V;00048;V;00048;V;00054;V;00062;V;00068;V;00068;V;00063;V;00045;V;00032;V;00030;V;00028;V;00026;V;00024;V;00021;V;00022;V;00023;V;00024;V;00025;V;00028;V;00031;V;00033;V;00033;V
28;079;58;86;28079058_86_98;2021;06;16;00035;V;00043;V;00055;V;00061;V;00064;V;00067;V;00065;V;00061;V;00056;V;00049;V;00044;V;00041;V;00040;V;00038;V;00033;V;00033;V;00032;V;00033;V;00031;V;00038;V;00040;V;00060;V;00065;V;00070;V
28;079;58;86;28079058_86_98;2021;06;17;00068;V;00067;V;00068;V;00068;V;00086;V;00096;V;00097;V;00096;V;00095;V;00095;V;00094;V;00093;V;00093;V;00092;V;00087;V;00076;V;00067;V;00059;V;00059;V;00063;V;00062;V;00064;V;00076;V;00081;V
28;079;58;86;28079058_86_98;2021;06;18;00088;V;00095;V;00095;V;00096;V;00096;V;00096;V;00097;V;00097;V;00095;V;00092;V;00084;V;00070;V;00058;V;00052;V;00050;V;00052;V;00065;V;00062;V;00063;V;00055;V;00050;V;00053;V;00058;V;00062;V
28;079;58;86;28079058_86_98;2021;06;19;00068;V;00074;V;00080;V;00083;V;00089;V;00092;V;00093;V;00092;V;00086;V;00070;V;00058;V;00053;V;00042;V;00038;V;00037;V;00036;V;00032;V;00032;V;00033;V;00034;V;00036;V;00040;V;00047;V;00054;V
28;079;58;86;28079058_86_98;2021;06;20;00061;V;00071;V;00075;V;00075;V;00076;V;00072;V;00075;V;00078;V;00077;V;00072;V;00074;V;00069;V;00067;V;00058;V;00055;V;00057;V;00059;V;00061;V;00063;V;00064;V;00064;V;00066;V;00072;V;00075;V
28;079;58;86;28079058_86_98;2021;06;21;00078;V;00079;V;00084;V;00087;V;00083;V;00081;V;00080;V;00076;V;00074;V;00066;V;00058;V;00052;V;00047;V;00046;V;00044;V;00041;V;00042;V;00044;V;00043;V;00039;V;00040;V;00045;V;00051;V;00060;V
28;079;58;86;28079058_86_98;2021;06;22;00068;V;00075;V;00070;V;00063;V;00067;V;00073;V;00077;V;00075;V;00073;V;00065;V;00052;V;00049;V;00046;V;00048;V;00050;V;00044;V;00043;V;00044;V;00073;V;00085;V;00085;V;00087;V;00089;V;00091;V
28;079;58;86;28079058_86_98;2021;06;23;00091;V;00094;V;00093;V;00095;V;00094;V;00093;V;00092;V;00092;V;00089;V;00071;V;00058;V;00050;V;00048;V;00045;V;00041;V;00039;V;00039;V;00037;V;00037;V;00038;V;00037;V;00039;V;00039;V;00043;V
28;079;58;86;28079058_86_98;2021;06;24;00046;V;00052;V;00057;V;00061;V;00064;V;00066;V;00067;V;00069;V;00058;V;00052;V;00045;V;00043;V;00039;V;00034;V;00030;V;00030;V;00028;V;00026;V;00027;V;00027;V;00026;V;00032;V;00041;V;00049;V
28;079;58;86;28079058_86_98;2021;06;25;00057;V;00064;V;00070;V;00072;V;00069;V;00068;V;00073;V;00073;V;00065;V;00053;V;00046;V;00044;V;00040;V;00037;V;00035;V;00031;V;00029;V;00028;V;00028;V;00028;V;00029;V;00034;V;00043;V;00052;V
28;079;58;86;28079058_86_98;2021;06;26;00058;V;00063;V;00067;V;00074;V;00076;V;00075;V;00078;V;00077;V;00070;V;00051;V;00043;V;00039;V;00034;V;00031;V;00028;V;00027;V;00025;V;00023;V;00026;V;00026;V;00026;V;00028;V;00031;V;00039;V
28;079;58;86;28079058_86_98;2021;06;27;00048;V;00056;V;00062;V;00065;V;00067;V;00068;V;00073;V;00074;V;00064;V;00042;V;00029;V;00021;V;00020;V;00020;V;00021;V;00023;V;00023;V;00024;V;00025;V;00027;V;00033;V;00035;V;00036;V;00037;V
28;079;58;86;28079058_86_98;2021;06;28;00040;V;00039;V;00039;V;00041;V;00047;V;00057;V;00064;V;00066;V;00059;V;00042;V;00035;V;00031;V;00027;V;00025;V;00024;V;00023;V;00021;V;00020;V;00025;V;00027;V;00028;V;00033;V;00036;V;00042;V
28;079;58;86;28079058_86_98;2021;06;29;00051;V;00057;V;00062;V;00067;V;00073;V;00076;V;00079;V;00080;V;00070;V;00053;V;00040;V;00035;V;00032;V;00030;V;00028;V;00025;V;00023;V;00023;V;00024;V;00025;V;00024;V;00027;V;00034;V;00042;V
28;079;58;86;28079058_86_98;2021;06;30;00047;V;00055;V;00059;V;00062;V;00068;V;00067;V;00066;V;00065;V;00060;V;00056;V;00048;V;00042;V;00037;V;00027;V;00023;V;00019;V;00015;V;00016;V;00016;V;00014;V;00014;V;00018;V;00023;V;00032;V
28;079;59;81;28079059_81_98;2021;06;01;00.89;V;01.08;V;00.75;V;00.74;V;00.84;V;00.51;V;00.48;V;00.62;V;00.63;V;00.62;V;00.93;V;01.11;V;01.49;V;02.11;V;02.47;V;02.37;V;02.91;V;03.22;V;03.09;V;02.47;V;02.49;V;01.85;V;01.41;V;01.28;V
28;079;59;81;28079059_81_98;2021;06;02;00.51;V;00.42;V;00.35;V;00.43;V;00.42;V;00.42;V;00.43;V;00.42;V;00.78;V;00.94;V;01.03;V;01.68;V;01.47;V;01.91;V;01.72;V;01.99;V;01.86;V;01.67;V;01.42;V;00.86;V;00.53;V;00.36;V;00.44;V;00.42;V
28;079;59;81;28079059_81_98;2021;06;03;00.45;V;00.46;V;00.71;V;01.25;V;00.89;V;00.90;V;00.49;V;00.69;V;01.47;V;01.25;V;01.12;V;01.19;V;01.06;V;01.30;V;01.53;V;02.07;V;02.29;V;02.03;V;02.13;V;01.73;V;02.54;V;02.67;V;01.63;V;00.96;V
28;079;59;81;28079059_81_98;2021;06;04;00.63;V;00.99;V;01.33;V;00.79;V;01.07;V;00.58;V;00.58;V;00.61;V;00.59;V;00.79;V;01.13;V;01.78;V;02.11;V;02.20;V;02.11;V;02.19;V;02.20;V;01.81;V;01.71;V;01.42;V;01.55;V;01.02;V;02.00;V;02.19;V
28;079;59;81;28079059_81_98;2021;06;05;02.29;V;02.56;V;02.14;V;01.94;V;01.38;V;01.54;V;01.45;V;01.44;V;01.27;V;01.21;V;01.22;V;01.39;V;01.17;V;01.31;V;01.69;V;01.84;V;02.06;V;01.35;V;00.88;V;01.27;V;01.30;V;00.78;V;00.43;V;00.46;V
28;079;59;81;28079059_81_98;2021;06;06;00.40;V;00.59;V;00.64;V;00.66;V;00.40;V;00.40;V;00.39;V;00.57;V;00.97;V;00.83;V;00.79;V;00.95;V;01.03;V;01.32;V;01.36;V;01.37;V;01.18;V;01.87;V;01.83;V;01.33;V;00.76;V;00.85;V;01.07;V;00.65;V
28;079;59;81;28079059_81_98;2021;06;07;00.68;V;00.75;V;00.96;V;00.75;V;00.82;V;00.99;V;00.99;V;00.84;V;01.02;V;00.94;V;00.68;V;00.89;V;00.91;V;01.45;V;01.52;V;01.70;V;01.81;V;01.45;V;01.70;V;01.30;V;01.65;V;00.66;V;01.17;V;00.71;V
28;079;59;81;28079059_81_98;2021;06;08;00.58;V;00.60;V;00.62;V;00.74;V;00.76;V;00.71;V;00.75;V;00.81;V;01.07;V;00.97;V;00.92;V;00.91;V;00.84;V;01.18;V;01.81;V;01.94;V;01.82;V;02.02;V;02.02;V;01.82;V;01.17;V;00.94;V;01.04;V;00.90;V
28;079;59;81;28079059_81_98;2021;06;09;00.82;V;00.49;V;00.39;V;00.38;V;00.41;V;00.36;V;00.35;V;00.40;V;00.86;V;01.12;V;00.76;V;01.10;V;01.04;V;01.72;V;02.27;V;02.90;V;02.42;V;02.88;V;02.28;V;02.41;V;02.05;V;01.58;V;00.43;V;00.62;V
28;079;59;81;28079059_81_98;2021;06;10;00.65;V;00.85;V;01.10;V;01.12;V;00.98;V;00.69;V;00.39;V;00.38;V;00.76;V;01.31;V;01.45;V;01.32;V;01.15;V;01.37;V;01.67;V;01.83;V;02.08;V;02.09;V;01.98;V;02.22;V;01.83;V;01.98;V;01.60;V;01.48;V
28;079;59;81;28079059_81_98;2021;06;11;01.09;V;01.14;V;00.65;V;00.51;V;00.47;V;00.44;V;00.35;V;00.37;V;00.92;V;01.28;V;01.39;V;01.45;V;01.39;V;01.68;V;01.42;V;01.23;V;01.53;V;02.57;V;03.45;V;03.13;V;02.79;V;03.19;V;01.81;V;02.40;V
28;079;59;81;28079059_81_98;2021;06;12;02.28;V;02.26;V;02.26;V;01.26;V;00.46;V;00.37;V;00.65;V;00.99;V;01.54;V;01.64;V;02.00;V;01.87;V;01.83;V;01.51;V;01.74;V;01.98;V;02.11;V;02.15;V;01.93;V;02.37;V;02.39;V;02.19;V;01.99;V;02.14;V
28;079;59;81;28079059_81_98;2021;06;13;02.16;V;01.97;V;01.90;V;01.65;V;00.62;V;00.55;V;00.83;V;00.71;V;00.88;V;01.52;V;01.54;V;01.68;V;01.65;V;02.27;V;01.90;V;02.20;V;02.49;V;02.73;V;02.68;V;02.33;V;01.76;V;00.75;V;00.53;V;00.44;V
28;079;59;81;28079059_81_98;2021;06;14;00.38;V;00.77;V;00.63;V;00.55;V;00.70;V;00.47;V;00.36;V;00.93;V;01.15;V;01.14;V;01.17;V;01.40;V;01.47;V;01.27;V;01.15;V;01.31;V;01.57;V;01.27;V;01.28;V;01.21;V;01.10;V;00.70;V;02.87;V;02.43;V
28;079;59;81;28079059_81_98;2021;06;15;02.56;V;01.49;V;01.90;V;01.50;V;00.68;V;00.50;V;00.50;V;00.68;V;00.99;V;01.30;V;01.26;V;01.35;V;01.24;V;01.55;V;01.70;V;01.94;V;02.65;V;02.72;V;02.29;V;01.46;V;01.72;V;01.54;V;01.89;V;01.93;V
28;079;59;81;28079059_81_98;2021;06;16;01.95;V;01.73;V;00.64;V;00.72;V;00.79;V;00.69;V;00.51;V;00.43;V;00.49;V;00.89;V;00.54;V;01.17;V;01.56;V;01.81;V;01.87;V;02.01;V;01.51;V;02.30;V;02.39;V;01.94;V;02.29;V;01.38;V;01.68;V;01.34;V
28;079;59;81;28079059_81_98;2021;06;17;00.63;V;00.87;V;01.19;V;01.37;V;02.08;V;01.83;V;00.89;V;01.36;V;00.93;V;00.77;V;01.10;V;01.20;V;01.75;V;02.00;V;02.22;V;01.44;V;01.13;V;01.29;V;01.15;V;01.12;V;00.60;V;00.35;V;00.52;V;00.49;V
28;079;59;81;28079059_81_98;2021;06;18;01.05;V;00.49;V;00.36;V;00.35;V;00.42;V;00.46;V;00.36;V;00.43;V;00.69;V;01.04;V;01.04;V;01.14;V;01.54;V;01.92;V;01.99;V;02.93;V;03.34;V;03.67;V;04.05;V;04.16;V;04.26;V;02.64;V;02.07;V;01.14;V
28;079;59;81;28079059_81_98;2021;06;19;00.66;V;00.68;V;00.61;V;00.52;V;00.38;V;00.38;V;00.39;V;00.38;V;00.55;V;01.03;V;01.00;V;01.15;V;01.48;V;01.69;V;01.72;V;01.95;V;01.81;V;01.92;V;01.79;V;01.46;V;01.24;V;01.80;V;02.88;V;02.13;V
28;079;59;81;28079059_81_98;2021;06;20;01.68;V;01.82;V;01.26;V;01.00;V;01.62;V;01.42;V;01.21;V;01.56;V;01.99;V;02.69;V;02.40;V;02.39;V;02.43;V;02.96;V;03.22;V;03.12;V;03.61;V;03.01;V;03.06;V;02.71;V;02.41;V;02.05;V;01.42;V;00000;N
28;079;59;81;28079059_81_98;2021;06;21;01.28;V;01.20;V;00.85;V;01.56;V;01.49;V;01.34;V;01.79;V;01.86;V;02.24;V;02.65;V;02.94;V;03.13;V;02.69;V;02.15;V;02.47;V;02.66;V;02.60;V;02.97;V;02.93;V;02.27;V;01.97;V;01.13;V;01.46;V;01.28;V
28;079;59;81;28079059_81_98;2021;06;22;02.01;V;01.50;V;01.93;V;00.99;V;00.41;V;00.41;V;00.42;V;00.46;V;00.42;V;00.71;V;00.98;V;00.97;V;00.92;V;00.84;V;00.85;V;01.09;V;00.68;V;00.79;V;03.25;V;03.68;V;02.23;V;00.94;V;00.45;V;00.44;V
28;079;59;81;28079059_81_98;2021;06;23;00.52;V;00.71;V;01.42;V;00.89;V;01.12;V;01.28;V;01.28;V;01.17;V;01.44;V;01.76;V;01.90;V;01.61;V;01.28;V;01.62;V;01.80;V;01.56;V;01.10;V;00.89;V;01.56;V;00.94;V;01.37;V;01.42;V;01.00;V;01.19;V
28;079;59;81;28079059_81_98;2021;06;24;01.57;V;01.77;V;01.49;V;01.73;V;01.35;V;01.05;V;01.12;V;01.41;V;01.40;V;01.44;V;01.28;V;01.31;V;01.16;V;01.26;V;01.17;V;01.32;V;01.11;V;01.27;V;01.14;V;01.11;V;00.50;V;00.37;V;00.37;V;00.36;V
28;079;59;81;28079059_81_98;2021;06;25;00.56;V;00.77;V;00.50;V;00.56;V;00.75;V;00.62;V;00.58;V;00.80;V;01.12;V;01.17;V;01.30;V;01.38;V;01.41;V;01.41;V;01.23;V;01.64;V;01.73;V;01.68;V;01.47;V;01.67;V;01.64;V;00.71;V;00.42;V;00.61;V
28;079;59;81;28079059_81_98;2021;06;26;00.62;V;00.50;V;00.44;V;00.38;V;00.36;V;00.47;V;00.56;V;00.48;V;00.94;V;00.90;V;00.92;V;00.86;V;01.17;V;01.77;V;02.41;V;03.06;V;03.31;V;03.51;V;03.60;V;03.26;V;02.95;V;03.14;V;02.55;V;01.68;V
28;079;59;81;28079059_81_98;2021;06;27;00.82;V;01.02;V;00.86;V;01.00;V;00.97;V;00.75;V;00.47;V;01.17;V;01.21;V;02.16;V;02.22;V;02.56;V;02.81;V;02.92;V;03.25;V;03.15;V;03.47;V;03.76;V;03.76;V;03.34;V;03.09;V;02.50;V;01.88;V;01.98;V
28;079;59;81;28079059_81_98;2021;06;28;01.33;V;01.07;V;00.70;V;00.56;V;00.62;V;00.37;V;00.55;V;00.73;V;01.68;V;01.79;V;01.39;V;01.04;V;01.24;V;01.19;V;01.31;V;01.54;V;01.82;V;02.36;V;02.76;V;02.27;V;01.81;V;01.19;V;00.86;V;00.52;V
28;079;59;81;28079059_81_98;2021;06;29;00.40;V;00.36;V;00.76;V;00.92;V;00.61;V;00.39;V;00.49;V;00.60;V;01.11;V;01.32;V;01.45;V;01.07;V;01.35;V;01.16;V;01.27;V;01.34;V;01.54;V;01.44;V;01.22;V;01.23;V;01.07;V;00.66;V;00.37;V;00.46;V
28;079;59;81;28079059_81_98;2021;06;30;00.56;V;01.16;V;00.97;V;00.92;V;01.10;V;01.04;V;00.58;V;00.53;V;00.93;V;00.88;V;00.91;V;00.94;V;01.23;V;01.89;V;02.23;V;02.13;V;02.49;V;02.52;V;02.37;V;02.63;V;02.46;V;01.67;V;01.26;V;00.89;V
28;079;59;82;28079059_82_98;2021;06;01;00018;V;00023;V;00036;V;00032;V;00021;V;00000;V;00000;V;00004;V;00020;V;00013;V;00056;V;00075;V;00160;V;00200;V;00209;V;00213;V;00236;V;00243;V;00231;V;00237;V;00229;V;00242;V;00249;V;00230;V
28;079;59;82;28079059_82_98;2021;06;02;00175;V;00006;V;00003;V;00048;V;00050;V;00110;V;00036;V;00067;V;00049;V;00045;V;00057;V;00136;V;00177;V;00145;V;00169;V;00193;V;00160;V;00127;V;00179;V;00180;V;00079;V;00027;V;00016;V;00010;V
28;079;59;82;28079059_82_98;2021;06;03;00003;V;00009;V;00094;V;00100;V;00074;V;00090;V;00125;V;00113;V;00084;V;00053;V;00077;V;00062;V;00067;V;00147;V;00143;V;00169;V;00168;V;00155;V;00142;V;00163;V;00220;V;00265;V;00260;V;00200;V
28;079;59;82;28079059_82_98;2021;06;04;00113;V;00134;V;00127;V;00104;V;00154;V;00118;V;00126;V;00100;V;00083;V;00052;V;00060;V;00112;V;00175;V;00201;V;00201;V;00204;V;00186;V;00189;V;00265;V;00270;V;00265;V;00022;V;00015;V;00023;V
28;079;59;82;28079059_82_98;2021;06;05;00031;V;00035;V;00025;V;00022;V;00013;V;00033;V;00030;V;00027;V;00008;V;00015;V;00009;V;00055;V;00069;V;00062;V;00074;V;00137;V;00163;V;00179;V;00025;V;00137;V;00227;V;00047;V;00144;V;00124;V
28;079;59;82;28079059_82_98;2021;06;06;00090;V;00019;V;00016;V;00036;V;00017;V;00002;V;00000;V;00000;V;00025;V;00049;V;00088;V;00005;V;00076;V;00087;V;00131;V;00090;V;00065;V;00201;V;00200;V;00200;V;00189;V;00087;V;00210;V;00232;V
28;079;59;82;28079059_82_98;2021;06;07;00028;V;00004;V;00018;V;00021;V;00022;V;00019;V;00019;V;00006;V;00022;V;00028;V;00022;V;00042;V;00065;V;00108;V;00041;V;00140;V;00095;V;00191;V;00209;V;00197;V;00219;V;00236;V;00243;V;00276;V
28;079;59;82;28079059_82_98;2021;06;08;00000;V;00024;V;00003;V;00010;V;00017;V;00022;V;00014;V;00000;V;00023;V;00020;V;00061;V;00058;V;00030;V;00000;V;00154;V;00209;V;00206;V;00216;V;00215;V;00237;V;00249;V;00248;V;00247;V;00274;V
28;079;59;82;28079059_82_98;2021;06;09;00029;V;00003;V;00000;V;00162;V;00000;V;00025;V;00201;V;00015;V;00031;V;00005;V;00051;V;00036;V;00095;V;00172;V;00224;V;00203;V;00202;V;00222;V;00201;V;00218;V;00264;V;00015;V;00001;V;00009;V
28;079;59;82;28079059_82_98;2021;06;10;00010;V;00008;V;00006;V;00002;V;00008;V;00016;V;00002;V;00014;V;00030;V;00048;V;00035;V;00062;V;00034;V;00178;V;00195;V;00172;V;00207;V;00205;V;00242;V;00257;V;00228;V;00261;V;00261;V;00260;V
28;079;59;82;28079059_82_98;2021;06;11;00016;V;00015;V;00000;V;00004;V;00013;V;00007;V;00157;V;00009;V;00003;V;00030;V;00032;V;00050;V;00034;V;00068;V;00046;V;00033;V;00051;V;00001;V;00017;V;00017;V;00000;V;00037;V;00005;V;00025;V
28;079;59;82;28079059_82_98;2021;06;12;00022;V;00012;V;00022;V;00011;V;00007;V;00000;V;00002;V;00023;V;00032;V;00038;V;00047;V;00063;V;00042;V;00072;V;00066;V;00056;V;00062;V;00081;V;00088;V;00095;V;00123;V;00120;V;00117;V;00126;V
28;079;59;82;28079059_82_98;2021;06;13;00129;V;00150;V;00097;V;00072;V;00020;V;00011;V;00009;V;00002;V;00018;V;00027;V;00040;V;00059;V;00041;V;00089;V;00079;V;00119;V;00087;V;00115;V;00084;V;00119;V;00131;V;00001;V;00016;V;00015;V
