PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2020;10;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00031;V;00206;V;00412;V;00589;V;00734;V;00725;V;00806;V;00702;V;00505;V;00270;V;00149;V;00051;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;04;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00022;V;00091;V;00171;V;00293;V;00430;V;00753;V;00587;V;00483;V;00537;V;00369;V;00197;V;00026;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;05;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00029;V;00187;V;00387;V;00559;V;00682;V;00690;V;00731;V;00684;V;00581;V;00401;V;00193;V;00036;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;06;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00024;V;00175;V;00367;V;00536;V;00668;V;00759;V;00743;V;00649;V;00448;V;00300;V;00184;V;00040;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00025;V;00172;V;00366;V;00538;V;00662;V;00730;V;00733;V;00674;V;00553;V;00372;V;00127;V;00027;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;08;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00021;V;00168;V;00373;V;00484;V;00637;V;00760;V;00741;V;00378;V;00382;V;00236;V;00130;V;00020;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00019;V;00164;V;00353;V;00528;V;00645;V;00708;V;00706;V;00679;V;00513;V;00245;V;00110;V;00017;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00018;V;00160;V;00346;V;00519;V;00645;V;00712;V;00713;V;00654;V;00522;V;00335;V;00086;V;00019;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00018;V;00179;V;00379;V;00552;V;00681;V;00748;V;00751;V;00681;V;00557;V;00358;V;00110;V;00024;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00016;V;00174;V;00370;V;00545;V;00670;V;00735;V;00736;V;00672;V;00547;V;00342;V;00069;V;00017;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00015;V;00155;V;00340;V;00513;V;00643;V;00580;V;00643;V;00532;V;00556;V;00308;V;00093;V;00015;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00128;V;00293;V;00529;V;00551;V;00754;V;00373;V;00583;V;00468;V;00335;V;00063;V;00017;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00013;V;00157;V;00346;V;00515;V;00646;V;00703;V;00725;V;00519;V;00274;V;00265;V;00065;V;00015;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00158;V;00350;V;00522;V;00644;V;00709;V;00706;V;00649;V;00513;V;00302;V;00059;V;00010;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00020;V;00120;V;00228;V;00370;V;00560;V;00588;V;00673;V;00597;V;00486;V;00289;V;00067;V;00011;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00014;V;00117;V;00292;V;00491;V;00602;V;00657;V;00699;V;00643;V;00502;V;00286;V;00081;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00012;V;00138;V;00310;V;00472;V;00591;V;00651;V;00644;V;00562;V;00411;V;00240;V;00061;V;00006;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00024;V;00036;V;00056;V;00082;V;00082;V;00117;V;00147;V;00098;V;00022;V;00006;V;00003;V;00004;V;00004;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;21;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00009;V;00047;V;00097;V;00099;V;00183;V;00430;V;00507;V;00281;V;00197;V;00141;V;00060;V;00009;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00045;V;00098;V;00143;V;00212;V;00248;V;00177;V;00250;V;00171;V;00177;V;00028;V;00005;V;00003;V;00003;V;00004;V;00003;V
28;079;54;88;28079054_88_98;2020;10;23;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00108;V;00231;V;00350;V;00498;V;00471;V;00446;V;00651;V;00129;V;00152;V;00037;V;00008;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;24;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00063;V;00117;V;00308;V;00491;V;00359;V;00329;V;00524;V;00411;V;00232;V;00056;V;00005;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;25;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00008;V;00062;V;00143;V;00271;V;00215;V;00192;V;00418;V;00169;V;00053;V;00030;V;00009;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;26;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00010;V;00080;V;00316;V;00410;V;00630;V;00696;V;00611;V;00447;V;00462;V;00224;V;00032;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;27;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00086;V;00278;V;00462;V;00573;V;00609;V;00615;V;00558;V;00445;V;00230;V;00027;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;28;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00006;V;00035;V;00084;V;00070;V;00096;V;00109;V;00080;V;00099;V;00075;V;00058;V;00013;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00020;V;00056;V;00151;V;00209;V;00218;V;00284;V;00494;V;00426;V;00227;V;00029;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;30;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00096;V;00278;V;00440;V;00557;V;00624;V;00623;V;00556;V;00430;V;00216;V;00022;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;88;28079054_88_98;2020;10;31;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00005;V;00090;V;00262;V;00423;V;00543;V;00607;V;00607;V;00543;V;00416;V;00191;V;00023;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;54;89;28079054_89_98;2020;10;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.80;V;04.30;V;00.40;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;01.60;V;03.00;V;00.60;V;02.60;V;02.90;V;00.80;V;00.00;V;00.10;V;00.00;V;00.00;V;00.10;V;00.20;V;00.80;V;00.80;V;00.10;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;21;00.30;V;00.60;V;00.20;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.10;V;00.00;V;00.10;V;01.10;V;00.50;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;22;00.00;V;00.00;V;00.00;V;00.80;V;00.00;V;00.10;V;00.20;V;00.10;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.90;V;02.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;23;00.40;V;00.70;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;01.90;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.40;V;01.50;V;01.60;V;00.20;V;00.30;V;00.40;V
28;079;54;89;28079054_89_98;2020;10;26;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;89;28079054_89_98;2020;10;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;56;81;28079056_81_98;2020;10;01;00.50;V;00.52;V;00.55;V;00.52;V;00.52;V;00.51;V;00.52;V;00.58;V;00.94;V;01.57;V;01.60;V;01.24;V;01.38;V;01.52;V;01.48;V;01.27;V;02.14;V;01.83;V;02.15;V;01.93;V;01.76;V;01.95;V;01.78;V;02.00;V
28;079;56;81;28079056_81_98;2020;10;02;01.89;V;01.65;V;02.02;V;01.92;V;02.00;V;02.38;V;02.89;V;02.73;V;02.77;V;02.22;V;02.64;V;01.87;V;02.36;V;02.79;V;02.21;V;02.27;V;03.33;V;02.20;V;01.82;V;01.91;V;01.48;V;01.19;V;01.22;V;01.57;V
28;079;56;81;28079056_81_98;2020;10;03;01.54;V;01.24;V;00.80;V;01.20;V;01.30;V;01.07;V;01.18;V;01.36;V;01.15;V;01.64;V;01.80;V;01.82;V;02.02;V;01.89;V;01.93;V;01.76;V;01.85;V;01.57;V;01.52;V;01.20;V;00.79;V;00.95;V;00.79;V;00.56;V
28;079;56;81;28079056_81_98;2020;10;04;00.79;V;00.94;V;00.71;V;00.74;V;00.87;V;00.74;V;00.69;V;00.76;V;00.97;V;01.50;V;01.99;V;02.18;V;02.36;V;02.33;V;02.40;V;01.88;V;01.81;V;01.88;V;01.45;V;01.37;V;00.76;V;01.02;V;01.03;V;00.78;V
28;079;56;81;28079056_81_98;2020;10;05;00.94;V;01.07;V;00.96;V;01.30;V;00.87;V;01.23;V;01.47;V;00.78;V;01.10;V;00.89;N;01.40;V;01.72;V;01.60;V;01.29;V;01.36;V;01.48;V;01.45;V;01.55;V;01.34;V;00.86;V;00.78;V;00.57;V;00.65;V;00.67;V
28;079;56;81;28079056_81_98;2020;10;06;00.73;V;00.60;V;00.55;V;00.55;V;00.52;V;00.51;V;00.60;V;00.66;V;00.55;V;00.81;V;00.83;V;00.90;V;01.13;V;01.19;V;01.07;V;01.06;V;01.24;V;01.08;V;01.41;V;00.74;V;00.55;V;00.51;V;00.56;V;00.79;V
28;079;56;81;28079056_81_98;2020;10;07;00.64;V;00.56;V;00.64;V;00.52;V;00.55;V;00.68;V;00.56;V;00.66;V;00.56;V;00.56;V;00.68;V;00.97;V;01.03;V;01.00;V;01.35;V;01.09;V;00.94;V;00.86;V;00.77;V;00.50;V;00.50;V;00.50;V;00.66;V;00.60;V
28;079;56;81;28079056_81_98;2020;10;08;00.70;V;00.61;V;00.54;V;00.52;V;00.54;V;00.55;V;00.51;V;00.57;V;00.57;V;00.68;V;00.70;V;00.93;V;01.06;V;01.23;V;00.95;V;00.72;V;00.70;V;00.62;V;00.69;V;00.52;V;00.50;V;00.51;V;00.58;V;00.55;V
28;079;56;81;28079056_81_98;2020;10;09;00.68;V;00.58;V;00.55;V;00.59;V;00.64;V;00.57;V;00.55;V;00.56;V;00.55;V;00.61;V;00.65;V;00.93;V;00.94;V;00.97;V;01.16;V;01.29;V;01.25;V;01.14;V;00.84;V;00.56;V;00.51;V;00.52;V;00.55;V;00.58;V
28;079;56;81;28079056_81_98;2020;10;10;00.61;V;00.53;V;00.54;V;00.62;V;00.60;V;00.62;V;00.60;V;00.64;V;00.56;V;00.63;N;01.46;V;01.54;V;02.21;V;01.72;V;02.11;V;01.86;V;01.85;V;01.29;V;01.06;V;01.17;V;00.94;V;01.13;V;01.94;V;02.85;V
28;079;56;81;28079056_81_98;2020;10;11;02.09;V;02.36;V;01.44;V;00.95;V;00.73;V;00.95;V;01.03;V;01.15;V;01.30;V;00.92;V;01.61;V;01.94;V;01.44;V;01.32;V;01.57;V;01.83;V;01.48;V;01.97;V;02.07;V;01.83;V;01.18;V;01.54;V;01.48;V;01.39;V
28;079;56;81;28079056_81_98;2020;10;12;02.00;V;01.25;V;01.08;V;00.85;V;00.92;V;00.77;V;00.80;V;00.59;V;00.66;V;01.06;V;01.65;V;01.01;V;01.15;V;01.11;V;01.14;V;01.22;V;01.13;V;00.97;V;00.77;V;01.07;V;01.15;V;00.65;V;00.53;V;00.53;V
28;079;56;81;28079056_81_98;2020;10;13;00.51;V;00.52;V;00.51;V;00.62;V;00.58;V;00.60;V;00.54;V;00.52;V;00.67;V;00.73;V;00.81;V;01.06;V;01.42;V;01.53;V;01.23;V;01.30;V;01.73;V;01.30;V;01.46;V;00.97;V;00.76;V;00.70;V;00.78;V;01.77;V
28;079;56;81;28079056_81_98;2020;10;14;01.69;V;01.50;V;01.17;V;01.36;V;00.92;V;01.03;V;00.67;V;00.70;V;00.63;V;00.63;V;00.70;V;00.86;V;01.23;V;01.36;V;01.59;V;01.46;V;01.49;V;01.62;V;01.26;V;00.90;V;00.81;V;00.79;V;00.62;V;00.76;V
28;079;56;81;28079056_81_98;2020;10;15;01.03;V;00.83;V;00.67;V;00.51;V;00.50;V;00.63;V;00.59;V;00.75;V;00.57;V;00.57;N;00.90;V;01.06;V;01.05;V;01.06;V;01.00;V;01.08;V;01.32;V;01.02;V;00.93;V;00.75;V;00.81;V;00.74;V;00.87;V;01.30;V
28;079;56;81;28079056_81_98;2020;10;16;00.96;V;00.93;V;01.36;V;01.15;V;01.27;V;00.83;V;00.56;V;00.62;V;00.66;V;00.64;V;00.82;V;00.96;V;00.95;V;01.10;V;01.33;V;01.44;V;01.28;V;01.04;V;00.95;V;00.68;V;00.51;V;00.53;V;00.52;V;00.52;V
28;079;56;81;28079056_81_98;2020;10;17;00.62;V;00.62;V;00.56;V;00.64;V;00.60;V;00.59;V;00.60;V;00.59;V;00.58;V;00.59;V;00.60;V;00.75;V;00.88;V;00.86;V;00.91;V;01.06;V;00.87;V;00.97;V;00.74;V;00.50;V;00.50;V;00.51;V;00.58;V;00.57;V
28;079;56;81;28079056_81_98;2020;10;18;00.61;V;00.53;V;00.56;V;00.57;V;00.53;V;00.68;V;00.62;V;00.58;V;00.66;V;00.65;V;00.70;V;00.77;V;00.77;V;00.91;V;01.18;V;00.92;V;00.96;V;00.87;V;00.56;V;00.51;V;00.50;V;00.52;V;00.55;V;00.53;V
28;079;56;81;28079056_81_98;2020;10;19;00.52;V;00.54;V;00.57;V;00.60;V;00.62;V;00.59;V;00.55;V;00.55;V;00.62;V;00.60;V;00.82;V;01.44;V;01.27;V;01.16;V;01.09;V;01.10;V;01.10;V;00.87;V;00.70;V;00.52;V;00.87;V;01.24;V;01.08;V;00.96;V
28;079;56;81;28079056_81_98;2020;10;20;01.32;V;01.05;V;01.26;V;01.08;V;00.71;V;00.76;V;00.76;V;00.76;V;00.87;V;00.83;N;00.90;V;01.23;V;01.78;V;00.81;V;01.12;V;00.79;V;00.66;V;00.81;V;01.04;V;01.56;V;01.17;V;02.25;V;02.72;V;02.79;V
28;079;56;81;28079056_81_98;2020;10;21;03.85;V;02.03;V;01.19;V;00.85;V;01.11;V;00.97;V;01.16;V;01.02;V;01.02;V;01.21;V;01.29;V;01.41;V;01.51;V;01.54;V;01.92;V;01.80;V;01.57;V;01.22;V;01.25;V;00.97;V;00.99;V;01.12;V;00.99;V;00.88;V
28;079;56;81;28079056_81_98;2020;10;22;00.65;V;00.74;V;00.59;V;00.63;V;00.58;V;00.63;V;00.62;V;00.66;V;00.76;V;00.93;V;01.10;V;00.61;V;01.03;V;01.31;V;01.16;V;01.29;V;01.45;V;01.48;V;01.29;V;01.29;V;00.73;V;00.63;V;00.82;V;00.55;V
28;079;56;81;28079056_81_98;2020;10;23;00.54;V;00.97;V;00.84;V;00.53;V;00.92;V;00.85;V;00.62;V;00.68;V;00.72;V;00.72;V;00.96;V;01.24;V;01.42;V;01.98;V;02.02;V;01.96;V;01.10;V;00.66;V;00.85;V;00.72;V;00.64;V;00.52;V;00.50;V;00.50;V
28;079;56;81;28079056_81_98;2020;10;24;00.50;V;00.55;V;00.53;V;00.50;V;00.50;V;00.50;V;00.50;V;00.50;V;00.50;V;00.50;V;00.50;V;00.50;V;00.51;V;01.20;V;01.39;V;01.51;V;01.68;V;01.46;V;01.53;V;00.82;V;00.69;V;00.55;V;00.74;V;00.80;V
28;079;56;81;28079056_81_98;2020;10;25;00.79;V;00.74;V;00.94;V;00.76;V;00.60;V;00.66;V;00.73;V;00.97;V;01.29;N;01.22;V;01.35;V;01.75;V;02.04;V;02.46;V;02.75;V;02.45;V;01.63;V;01.19;V;01.87;V;02.07;V;01.69;V;01.20;V;00.79;V;00.60;V
28;079;56;81;28079056_81_98;2020;10;26;00.69;V;00.77;V;00.69;V;00.90;V;01.22;V;01.11;V;01.03;V;01.02;V;00.89;V;01.56;V;01.31;V;01.41;V;01.68;V;01.81;V;01.48;V;01.46;V;01.25;V;01.05;V;00.85;V;00.95;V;00.98;V;00.89;V;00.99;V;00.82;V
