PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;86;28079038_86_98;2021;02;24;00070;V;00072;V;00076;V;00079;V;00082;V;00083;V;00081;V;00080;V;00079;V;00070;V;00079;V;00080;V;00076;V;00067;V;00067;V;00060;V;00058;V;00056;V;00057;V;00060;V;00065;V;00070;V;00071;V;00073;V
28;079;38;86;28079038_86_98;2021;02;25;00074;V;00076;V;00079;V;00082;V;00081;V;00082;V;00082;V;00082;V;00081;V;00077;V;00072;V;00068;V;00067;V;00063;V;00061;V;00059;V;00059;V;00060;V;00060;V;00061;V;00060;V;00060;V;00060;V;00062;V
28;079;38;86;28079038_86_98;2021;02;26;00064;V;00067;V;00070;V;00072;V;00074;V;00076;V;00074;V;00073;V;00072;V;00066;V;00063;V;00059;V;00055;V;00052;V;00049;V;00047;V;00044;V;00043;V;00046;V;00051;V;00052;V;00052;V;00054;V;00056;V
28;079;38;86;28079038_86_98;2021;02;27;00058;V;00061;V;00064;V;00065;V;00065;V;00062;V;00062;V;00064;V;00056;V;00047;V;00046;V;00046;V;00040;V;00034;V;00028;V;00025;V;00023;V;00026;V;00029;V;00034;V;00037;V;00045;V;00050;V;00053;V
28;079;38;86;28079038_86_98;2021;02;28;00055;V;00059;V;00055;V;00056;V;00055;V;00060;V;00064;V;00075;V;00076;V;00070;V;00060;V;00060;V;00060;V;00056;V;00051;V;00051;V;00049;V;00049;V;00051;V;00057;V;00061;V;00066;V;00071;V;00072;V
28;079;39;86;28079039_86_98;2021;02;01;00072;V;00076;V;00076;V;00069;V;00064;V;00062;V;00062;V;00063;V;00067;V;00074;V;00068;V;00069;V;00067;V;00060;V;00056;V;00052;V;00052;V;00055;V;00077;V;00081;V;00085;V;00086;V;00088;V;00090;V
28;079;39;86;28079039_86_98;2021;02;02;00092;V;00094;V;00094;V;00096;V;00097;V;00097;V;00098;V;00099;V;00099;V;00099;V;00099;V;00095;V;00090;V;00093;V;00089;V;00084;V;00083;V;00080;V;00080;V;00084;V;00086;V;00088;V;00090;V;00088;V
28;079;39;86;28079039_86_98;2021;02;03;00087;V;00084;V;00085;V;00085;V;00085;V;00084;V;00085;V;00084;V;00090;V;00095;V;00093;V;00092;V;00094;V;00088;V;00084;V;00083;V;00085;V;00087;V;00090;V;00092;V;00092;V;00093;V;00092;V;00087;V
28;079;39;86;28079039_86_98;2021;02;04;00086;V;00091;V;00095;V;00095;V;00092;V;00089;V;00090;V;00091;V;00094;V;00092;V;00090;V;00090;V;00083;V;00077;V;00073;V;00071;V;00068;V;00071;V;00072;V;00075;V;00078;V;00078;V;00079;V;00085;V
28;079;39;86;28079039_86_98;2021;02;05;00087;V;00086;V;00085;V;00084;V;00084;V;00082;V;00083;V;00081;V;00078;V;00076;V;00067;V;00061;V;00058;V;00059;V;00059;V;00057;V;00058;V;00061;V;00063;V;00067;V;00071;V;00089;V;00095;V;00094;V
28;079;39;86;28079039_86_98;2021;02;06;00095;V;00095;V;00094;V;00092;V;00090;V;00088;V;00089;V;00090;V;00089;V;00091;V;00091;V;00086;V;00080;V;00079;V;00079;V;00077;V;00077;V;00079;V;00086;V;00084;V;00083;V;00089;V;00088;V;00090;V
28;079;39;86;28079039_86_98;2021;02;07;00085;V;00084;V;00087;V;00082;V;00079;V;00081;V;00081;V;00077;V;00077;V;00078;V;00070;V;00059;V;00054;V;00051;V;00052;V;00062;V;00072;V;00075;V;00077;V;00088;V;00094;V;00094;V;00092;V;00094;V
28;079;39;86;28079039_86_98;2021;02;08;00095;V;00096;V;00096;V;00098;V;00099;V;00099;V;00099;V;00098;V;00099;V;00095;V;00093;V;00090;V;00086;V;00080;V;00071;V;00072;V;00076;V;00082;V;00083;V;00086;V;00086;V;00084;V;00083;V;00086;V
28;079;39;86;28079039_86_98;2021;02;09;00087;V;00088;V;00092;V;00095;V;00096;V;00098;V;00099;V;00097;V;00096;V;00095;V;00094;V;00090;V;00091;V;00094;V;00093;V;00094;V;00091;V;00094;V;00094;V;00093;V;00093;V;00094;V;00096;V;00093;V
28;079;39;86;28079039_86_98;2021;02;10;00094;V;00093;V;00093;V;00093;V;00094;V;00096;V;00087;V;00086;V;00080;V;00075;V;00069;V;00062;V;00053;V;00046;V;00043;V;00039;V;00041;V;00054;V;00065;V;00068;V;00071;V;00076;V;00079;V;00080;V
28;079;39;86;28079039_86_98;2021;02;11;00080;V;00082;V;00084;V;00086;V;00087;V;00089;V;00091;V;00093;V;00092;V;00096;V;00096;V;00094;V;00093;V;00089;V;00093;V;00092;V;00089;V;00087;V;00091;V;00094;V;00095;V;00097;V;00097;V;00099;V
28;079;39;86;28079039_86_98;2021;02;12;00100;V;00099;V;00098;V;00097;V;00096;V;00098;V;00099;V;00098;V;00097;V;00092;V;00078;V;00068;V;00065;V;00061;V;00057;V;00058;V;00057;V;00060;V;00065;V;00068;V;00069;V;00070;V;00073;V;00074;V
28;079;39;86;28079039_86_98;2021;02;13;00076;V;00077;V;00078;V;00079;V;00077;V;00079;V;00084;V;00085;V;00085;V;00078;V;00073;V;00063;V;00061;V;00052;V;00041;V;00040;V;00046;V;00050;V;00057;V;00064;V;00069;V;00073;V;00077;V;00075;V
28;079;39;86;28079039_86_98;2021;02;14;00079;V;00085;V;00089;V;00090;V;00092;V;00091;V;00087;V;00090;V;00091;V;00084;V;00073;V;00065;V;00056;V;00052;V;00053;V;00051;V;00051;V;00054;V;00058;V;00061;V;00068;V;00074;V;00076;V;00073;V
28;079;39;86;28079039_86_98;2021;02;15;00075;V;00079;V;00083;V;00086;V;00087;V;00086;V;00088;V;00087;V;00085;V;00082;V;00075;V;00071;V;00068;V;00069;V;00066;V;00065;V;00064;V;00066;V;00071;V;00074;V;00074;V;00074;V;00076;V;00076;V
28;079;39;86;28079039_86_98;2021;02;16;00078;V;00083;V;00085;V;00087;V;00089;V;00089;V;00090;V;00091;V;00090;V;00084;V;00077;V;00072;V;00067;V;00064;V;00063;V;00057;V;00060;V;00059;V;00062;V;00066;V;00069;V;00070;V;00071;V;00074;V
28;079;39;86;28079039_86_98;2021;02;17;00076;V;00078;V;00081;V;00085;V;00086;V;00087;V;00088;V;00092;V;00091;V;00084;V;00073;V;00068;V;00063;V;00062;V;00061;V;00058;V;00049;V;00048;V;00054;V;00062;V;00068;V;00072;V;00078;V;00082;V
28;079;39;86;28079039_86_98;2021;02;18;00086;V;00089;V;00089;V;00088;V;00089;V;00090;V;00092;V;00090;V;00089;V;00081;V;00077;V;00072;V;00065;V;00054;V;00049;V;00044;V;00044;V;00045;V;00048;V;00052;V;00055;V;00059;V;00065;V;00070;V
28;079;39;86;28079039_86_98;2021;02;19;00073;V;00078;V;00082;V;00083;V;00086;V;00087;V;00087;V;00086;V;00082;V;00076;V;00063;V;00057;V;00053;V;00050;V;00044;V;00039;V;00037;V;00041;V;00045;V;00051;V;00056;V;00059;V;00057;V;00060;V
28;079;39;86;28079039_86_98;2021;02;20;00065;V;00071;V;00074;V;00074;V;00077;V;00078;V;00075;V;00071;V;00076;V;00066;V;00057;V;00052;V;00045;V;00043;V;00040;V;00039;V;00036;V;00034;V;00037;V;00037;V;00038;V;00041;V;00042;V;00056;V
28;079;39;86;28079039_86_98;2021;02;21;00066;V;00070;V;00071;V;00070;V;00068;V;00067;V;00065;V;00068;V;00072;V;00074;V;00073;V;00072;V;00077;V;00081;V;00079;V;00075;V;00071;V;00072;V;00075;V;00087;V;00096;V;00096;V;00092;V;00087;V
28;079;39;86;28079039_86_98;2021;02;22;00081;V;00079;V;00078;V;00075;V;00075;V;00074;V;00076;V;00085;V;00079;V;00072;V;00068;V;00062;V;00060;V;00059;V;00055;V;00054;V;00055;V;00055;V;00059;V;00064;V;00067;V;00068;V;00072;V;00077;V
28;079;39;86;28079039_86_98;2021;02;23;00082;V;00085;V;00088;V;00090;V;00091;V;00085;V;00084;V;00085;V;00085;V;00080;V;00071;V;00066;V;00059;V;00057;V;00055;V;00058;V;00056;V;00055;V;00058;V;00061;V;00066;V;00072;V;00078;V;00081;V
28;079;39;86;28079039_86_98;2021;02;24;00081;V;00082;V;00082;V;00083;V;00087;V;00087;V;00089;V;00089;V;00088;V;00082;V;00076;V;00080;V;00076;V;00072;V;00068;V;00063;V;00059;V;00060;V;00062;V;00064;V;00069;V;00074;V;00076;V;00077;V
28;079;39;86;28079039_86_98;2021;02;25;00080;V;00082;V;00082;V;00084;V;00084;V;00087;V;00087;V;00086;V;00085;V;00082;V;00077;V;00072;V;00070;V;00067;V;00066;V;00065;V;00064;V;00066;V;00067;V;00067;V;00066;V;00067;V;00067;V;00069;V
28;079;39;86;28079039_86_98;2021;02;26;00071;V;00073;V;00074;V;00076;V;00081;V;00080;V;00079;V;00079;V;00077;V;00073;V;00070;V;00065;V;00058;V;00055;V;00054;V;00053;V;00052;V;00052;V;00056;V;00060;V;00060;V;00061;V;00063;V;00065;V
28;079;39;86;28079039_86_98;2021;02;27;00065;V;00067;V;00070;V;00070;V;00069;V;00070;V;00070;V;00070;V;00069;V;00061;V;00054;V;00052;V;00047;V;00042;V;00037;V;00033;V;00033;V;00034;V;00038;V;00045;V;00052;V;00054;V;00060;V;00062;V
28;079;39;86;28079039_86_98;2021;02;28;00065;V;00067;V;00065;V;00063;V;00065;V;00065;V;00069;V;00077;V;00079;V;00075;V;00066;V;00064;V;00062;V;00060;V;00058;V;00054;V;00052;V;00053;V;00054;V;00060;V;00063;V;00069;V;00074;V;00074;V
28;079;39;89;28079039_89_98;2021;02;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V
28;079;39;89;28079039_89_98;2021;02;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;03.80;V;01.20;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;07;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;08;00.00;V;00.00;V;00.00;V;01.20;V;02.30;V;02.60;V;01.50;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;09;00.00;V;00.00;V;00.40;V;00.80;V;00.30;V;00.30;V;00.30;V;00.10;V;00.20;V;00.00;V;00.40;V;00.20;V;00.40;V;01.00;V;03.60;V;02.40;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.20;V;00.90;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;10;00.00;V;00.00;V;00.10;V;00.00;V;01.70;V;01.50;V;00.10;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;01.30;V
28;079;39;89;28079039_89_98;2021;02;12;00.20;V;00.00;V;00.00;V;00.00;V;00.20;V;00.60;V;02.40;V;00.80;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;21;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;03.40;V;02.40;V;04.40;V;00.30;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;22;00.00;V;00.00;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;23;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;26;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;39;89;28079039_89_98;2021;02;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;54;81;28079054_81_98;2021;02;01;05.32;V;02.73;V;00.97;V;01.07;V;00.78;V;01.72;V;02.42;V;01.98;V;01.30;V;02.43;V;03.29;V;02.46;V;02.18;V;02.09;V;02.83;V;03.56;V;02.51;V;02.40;V;01.65;V;01.21;V;01.15;V;01.23;V;01.34;V;01.45;V
28;079;54;81;28079054_81_98;2021;02;02;01.21;V;01.05;V;01.05;V;01.08;V;00.91;V;01.14;V;00.93;V;00.91;V;01.18;V;01.17;V;01.26;V;01.48;V;01.62;V;01.29;V;01.50;V;01.77;V;01.72;V;02.04;V;01.72;V;01.10;V;01.33;V;01.64;V;01.78;V;01.66;V
28;079;54;81;28079054_81_98;2021;02;03;01.18;V;00.96;V;01.09;V;01.70;V;01.19;V;01.12;V;01.08;V;00.77;V;00.56;V;00.84;V;00.91;V;01.01;V;01.63;V;01.60;V;01.55;V;01.43;V;01.19;V;00.94;V;00.72;V;00.69;V;00.72;V;01.03;V;01.24;V;01.23;V
28;079;54;81;28079054_81_98;2021;02;04;01.50;V;01.15;V;00.90;V;00.93;V;00.82;V;00.78;V;00.80;V;00.71;V;00.66;V;01.11;V;01.57;V;01.84;V;01.85;V;01.41;V;01.65;V;01.28;V;00.91;V;00.71;V;00.91;V;00.52;V;00.77;V;00.91;V;00.89;V;00.67;V
28;079;54;81;28079054_81_98;2021;02;05;01.17;V;01.81;V;01.39;V;01.42;V;00.92;V;01.69;V;01.68;V;01.30;V;01.67;V;01.26;V;01.50;V;02.23;V;02.74;V;02.65;V;01.96;V;01.85;V;02.26;V;01.79;V;01.43;V;00.65;V;01.68;V;01.68;V;01.16;V;00.85;V
28;079;54;81;28079054_81_98;2021;02;06;00.64;V;00.84;V;00.91;V;01.17;V;00.93;V;01.30;V;01.34;V;01.55;V;00.96;V;00.79;V;01.09;V;01.28;V;01.37;V;01.34;V;01.20;V;01.55;V;01.45;V;01.64;V;00.98;V;00.48;V;00.74;V;00.80;V;00.59;V;01.33;V
28;079;54;81;28079054_81_98;2021;02;07;01.36;V;01.04;V;00.82;V;00.82;V;00.82;V;01.23;V;01.05;V;00.65;V;00.81;V;00.83;V;01.14;V;01.87;V;02.05;V;03.04;V;02.37;V;02.01;V;01.87;V;01.94;V;02.29;V;02.04;V;02.00;V;01.92;V;01.84;V;01.68;V
28;079;54;81;28079054_81_98;2021;02;08;01.81;V;01.84;V;01.63;V;01.48;V;01.20;V;01.25;V;01.22;V;01.10;V;01.08;V;01.14;V;01.79;V;02.03;V;02.01;V;02.15;V;02.63;V;02.44;V;02.58;V;02.51;V;02.34;V;02.22;V;01.98;V;01.53;V;01.72;V;01.57;V
28;079;54;81;28079054_81_98;2021;02;09;01.47;V;01.47;V;01.76;V;01.54;V;01.30;V;01.75;V;01.73;V;02.19;V;01.91;V;02.34;V;03.46;V;04.03;V;03.86;V;03.26;V;03.68;V;03.37;V;01.39;V;02.17;V;02.28;V;02.53;V;02.28;V;02.11;V;02.57;V;02.42;V
28;079;54;81;28079054_81_98;2021;02;10;02.48;V;02.42;V;02.44;V;03.10;V;02.55;V;02.44;V;01.53;V;01.75;V;02.14;V;01.26;V;03.30;V;04.63;V;03.15;V;02.93;V;03.43;V;02.15;V;02.09;V;01.81;V;01.13;V;01.47;V;01.08;V;01.10;V;00.89;V;00.78;V
28;079;54;81;28079054_81_98;2021;02;11;00.91;V;00.77;V;01.05;V;00.68;V;00.96;V;01.30;V;00.53;V;00.59;V;00.64;V;01.05;V;00.86;V;00.58;V;00.57;V;00.71;V;01.39;V;01.21;V;01.25;V;01.41;V;00.93;V;01.08;V;00.90;V;00.88;V;00.83;V;00.92;V
28;079;54;81;28079054_81_98;2021;02;12;01.06;V;00.91;V;00.69;V;00.73;V;00.67;V;01.37;V;01.78;V;01.32;V;01.04;V;02.02;V;04.16;V;04.44;V;04.57;V;03.43;V;04.77;V;04.83;V;05.53;V;05.36;V;04.51;V;03.35;V;02.43;V;01.80;V;01.81;V;01.32;V
28;079;54;81;28079054_81_98;2021;02;13;00.94;V;00.62;V;00.81;V;00.67;V;00.85;V;00.70;V;00.70;V;00.62;V;00.84;V;00.92;V;01.09;V;01.32;V;01.18;V;00.93;V;01.16;V;01.44;V;02.68;V;02.02;V;01.38;V;00.92;V;00.55;V;00.53;V;00.57;V;00.82;V
28;079;54;81;28079054_81_98;2021;02;14;00.84;V;00.62;V;00.49;V;00.51;V;00.57;V;00.67;V;00.53;V;00.72;V;00.72;V;01.46;V;01.42;V;01.11;V;01.14;V;01.44;V;01.34;V;01.17;V;01.39;V;01.32;V;00.77;V;00.50;V;00.46;V;00.57;V;01.43;V;01.84;V
28;079;54;81;28079054_81_98;2021;02;15;01.21;V;01.74;V;00.83;V;00.62;V;00.54;V;00.55;V;00.93;V;00.75;V;00.98;V;01.00;V;01.45;V;01.59;V;01.51;V;01.27;V;01.41;V;01.34;V;01.60;V;01.30;V;01.10;V;01.46;V;01.41;V;01.79;V;02.13;V;01.10;V
28;079;54;81;28079054_81_98;2021;02;16;01.11;V;00.64;V;00.63;V;00.61;V;00.58;V;00.85;V;00.93;V;00.74;V;00.57;V;01.03;V;01.20;V;00.97;V;00.97;V;01.14;V;01.27;V;01.91;V;01.53;V;01.74;V;00.84;V;00.58;V;00.98;V;00.82;V;00.97;V;00.92;V
28;079;54;81;28079054_81_98;2021;02;17;00.89;V;01.40;V;00.76;V;00.75;V;00.49;V;00.47;V;00.47;V;00.52;V;00.60;V;00.74;V;01.22;V;00.89;V;01.10;V;01.15;V;01.15;V;01.24;V;01.16;V;01.16;V;00.69;V;00.47;V;00.47;V;00.46;V;00.46;V;00.49;V
28;079;54;81;28079054_81_98;2021;02;18;00.48;V;00.48;V;00.58;V;00.52;V;00.54;V;00.49;V;00.58;V;00.65;V;00.53;V;00.75;V;00.63;V;00.96;V;01.23;V;01.79;V;01.93;V;02.20;V;01.98;V;01.68;V;01.10;V;00.71;V;00.59;V;00.52;V;00.60;V;00.49;V
28;079;54;81;28079054_81_98;2021;02;19;00.50;V;00.48;V;00.49;V;00.65;V;00.55;V;00.49;V;00.51;V;00.48;V;00.47;V;00.94;V;01.01;V;00.86;V;01.08;V;01.47;V;01.98;V;01.67;V;01.72;V;01.56;V;00.67;V;00.51;V;00.51;V;00.63;V;00.99;V;01.00;V
28;079;54;81;28079054_81_98;2021;02;20;01.22;V;01.01;V;00.81;V;00.48;V;00.63;V;00.72;V;00.52;V;00.50;V;00.49;V;00.54;V;00.99;V;02.22;V;02.36;V;03.15;V;03.48;V;02.79;V;02.29;V;02.05;V;01.60;V;00.99;V;00.92;V;01.32;V;02.94;V;02.59;V
28;079;54;81;28079054_81_98;2021;02;21;02.35;V;01.60;V;02.26;V;03.27;V;03.17;V;02.72;V;01.77;V;01.20;V;01.85;V;01.46;V;01.29;V;01.28;V;01.89;V;01.65;V;01.82;V;02.24;V;02.44;V;02.40;V;01.40;V;01.54;V;01.50;V;02.59;V;03.18;V;02.64;V
28;079;54;81;28079054_81_98;2021;02;22;02.62;V;02.57;V;03.27;V;02.58;V;03.49;V;03.65;V;03.62;V;03.40;V;02.84;V;03.48;V;03.29;V;02.86;V;01.34;V;00.69;V;00.97;V;00.94;V;01.42;V;00.94;V;00.94;V;01.26;V;01.53;V;01.37;V;00.79;V;00.67;V
28;079;54;81;28079054_81_98;2021;02;23;00.58;V;00.47;V;00.48;V;00.49;V;00.59;V;00.59;V;00.78;V;00.98;V;01.19;V;01.34;V;01.31;V;00.98;V;01.22;V;01.14;V;01.19;V;01.44;V;01.37;V;00.93;V;01.00;V;00.91;V;00.53;V;00.55;V;00.65;V;00.56;V
28;079;54;81;28079054_81_98;2021;02;24;00.51;V;00.51;V;00.65;V;00.55;V;00.83;V;00.63;V;00.62;V;00.80;V;01.25;V;01.83;V;01.01;V;01.58;V;01.63;V;01.55;V;02.38;V;02.68;V;02.79;V;02.42;V;01.55;V;01.35;V;02.26;V;01.46;V;01.54;V;01.21;V
28;079;54;81;28079054_81_98;2021;02;25;01.23;V;01.15;V;01.50;V;01.24;V;01.22;V;01.08;V;00.76;V;00.84;V;00.85;V;01.11;V;01.54;V;01.49;V;01.60;V;01.58;V;01.33;V;01.29;V;01.25;V;01.43;V;01.08;V;01.50;V;01.29;V;01.11;V;01.03;V;01.14;V
28;079;54;81;28079054_81_98;2021;02;26;00.99;V;00.90;V;00.87;V;00.56;V;00.57;V;00.56;V;00.77;V;00.71;V;01.02;V;01.36;V;01.31;V;01.04;V;01.23;V;01.14;V;01.15;V;01.14;V;01.50;V;01.20;V;00.98;V;00.68;V;00.91;V;00.75;V;00.65;V;00.52;V
